region_id,Persons_Total_Provided_unpaid_assistance,Persons_Total_No_unpaid_assistance_provided,Persons_Total_Unpaid_assistance_not_stated,Persons_Total_Total
2136142,28,234,20,282
2136143,33,306,29,368
2136144,38,196,20,254
2136145,30,214,24,268
2136146,28,223,28,279
2136147,30,284,20,334
2136148,17,188,24,229
2136201,66,404,76,546
2136202,58,383,54,495
2136203,31,232,18,281
2136204,36,256,19,311
2136205,52,291,25,368
2136206,28,193,9,230
2136207,29,201,20,250
2136208,34,298,15,347
2136209,31,227,30,288
2136210,37,314,10,361
2136211,31,234,38,303
2136212,45,246,30,321
2136213,30,301,43,374
2136214,42,247,39,328
2136215,37,207,31,275
2136216,22,153,12,187
2136217,44,325,30,399
2136218,46,293,32,371
2136219,32,331,20,383
2136220,29,127,17,173
2136221,32,240,31,303
2136222,18,166,28,212
2136223,19,183,16,218
2136224,31,210,18,259
2136225,50,271,31,352
2136226,18,159,15,192
2136227,31,321,13,365
2136228,26,214,22,262
2136229,21,193,21,235
2136230,29,292,44,365
2136231,36,310,43,389
2136232,31,194,13,238
2136233,40,273,7,320
2136234,34,259,14,307
2136235,64,317,55,436
2136236,22,201,17,240
2136237,15,190,12,217
2136238,29,206,15,250
2136239,28,257,23,308
2136240,35,205,47,287
2136241,46,253,50,349
2136242,29,190,56,275
2136243,30,210,48,288
2136244,15,127,10,152
2136245,37,253,26,316
2136246,55,234,33,322
2136247,51,256,19,326
2136248,18,225,12,255
2136249,30,199,27,256
2136250,31,166,15,212
2136301,28,255,28,311
2136302,51,390,47,488
2136303,32,280,40,352
2136304,0,6,0,6
2136305,62,805,84,951
2136306,33,267,50,350
2136307,0,53,24,77
2136308,41,253,64,358
2136309,52,280,43,375
2136310,28,239,31,298
2136311,12,190,34,236
2136312,27,187,15,229
2136313,45,291,40,376
2136401,21,146,12,179
2136402,0,0,0,0
2136403,0,0,0,0
2136404,9,213,18,240
2136405,29,251,7,287
2136406,33,273,12,318
2136407,34,248,20,302
2136408,0,0,0,0
2136409,34,483,38,555
2136410,0,3,0,3
2136411,224,2785,203,3212
2136412,16,259,15,290
2136413,43,698,32,773
2136414,46,466,19,531
2136415,62,575,42,679
2136416,29,441,50,520
2136417,34,350,21,405
2136418,22,237,7,266
2136419,49,520,16,585
2136420,27,168,18,213
2136421,25,218,16,259
2136422,43,472,33,548
2136423,39,446,24,509
2136424,38,272,23,333
2136425,43,411,27,481
2136426,85,887,39,1011
2136427,59,598,47,704
2136428,61,501,29,591
2136429,36,291,3,330
2136430,14,213,19,246
2136431,74,584,37,695
2136432,29,188,18,235
2136433,29,224,17,270
2136434,39,422,30,491
2136435,14,195,15,224
2136436,166,1325,82,1573
2136437,136,1185,91,1412
2136438,53,476,28,557
2136439,35,304,3,342
2136440,28,424,25,477
2136441,53,500,30,583
2136442,23,178,4,205
2136443,105,1338,46,1489
2136444,9,261,15,285
2136501,39,455,14,508
2136502,63,538,66,667
2136503,51,471,33,555
2136504,28,331,47,406
2136505,97,752,81,930
2136506,65,784,52,901
2136507,26,290,20,336
2136508,11,130,10,151
2136509,15,190,12,217
2136510,61,439,42,542
2136511,26,418,38,482
2136512,68,504,66,638
2136513,26,185,27,238
2136514,21,144,21,186
2136515,24,128,26,178
2136516,37,327,33,397
2136517,48,378,35,461
2136518,32,195,12,239
2136519,24,176,11,211
2136520,32,189,21,242
2136521,13,230,12,255
2136522,76,636,52,764
2136523,53,374,18,445
2136524,130,1310,245,1685
2136525,18,249,32,299
2136526,24,189,19,232
2136527,23,240,18,281
2136528,45,360,40,445
2136529,32,258,7,297
2136530,74,800,96,970
2136531,54,478,38,570
2136532,52,602,69,723
2136533,36,300,10,346
2136534,31,235,9,275
2136601,0,0,788,788
2136602,293,2844,320,3457
2136603,9,92,9,110
2136604,0,7,0,7
2136605,46,296,35,377
2136606,43,277,21,341
2136607,36,328,9,373
2136608,127,1281,107,1515
2136609,62,639,40,741
2136610,45,517,32,594
2136701,50,261,30,341
2136702,18,221,30,269
2136703,44,295,48,387
2136704,31,228,39,298
2136705,22,249,3,274
2136706,35,347,52,434
2136707,22,240,58,320
2136708,40,310,43,393
2136709,37,324,16,377
2136710,39,213,18,270
2136711,44,387,27,458
2136712,42,329,45,416
2136713,43,327,68,438
2136714,26,200,40,266
2136715,50,359,46,455
2136716,40,231,34,305
2136717,24,181,18,223
2136718,39,287,21,347
2136719,53,329,13,395
2136720,42,252,37,331
2136721,31,242,27,300
2136722,26,217,21,264
2136723,39,247,30,316
2136724,31,246,15,292
2136725,39,318,69,426
2136726,34,278,47,359
2136727,33,184,50,267
2136728,49,387,39,475
2136729,31,214,13,258
2136730,49,336,33,418
2136731,40,264,42,346
2136732,20,196,21,237
2136733,59,278,24,361
2136734,40,273,6,319
2136735,26,252,30,308
2136736,32,185,11,228
2136737,14,203,157,374
2136738,48,246,12,306
2136739,0,0,0,0
2136740,32,208,9,249
2136741,29,231,15,275
2136742,0,0,0,0
2136743,27,195,16,238
2136744,23,209,14,246
2136745,33,191,9,233
2136746,22,195,29,246
2136747,31,313,37,381
2136748,54,250,28,332
2136749,44,254,29,327
2136750,45,311,39,395
2136751,35,221,39,295
2136752,47,325,36,408
2136753,47,213,28,288
2136754,26,136,19,181
2136755,28,243,33,304
2136756,26,182,6,214
2136757,32,210,11,253
2136758,50,300,41,391
2136759,54,378,29,461
2136760,53,370,52,475
2136761,44,324,10,378
2136762,53,393,46,492
2136763,22,269,21,312
2136764,19,228,26,273
2136765,42,252,39,333
2136766,25,166,15,206
2136767,20,212,12,244
2136768,45,378,36,459
2136769,21,163,16,200
2136770,30,189,20,239
2136771,31,187,10,228
2136772,22,214,30,266
2136773,21,146,13,180
2136774,29,192,12,233
2136775,25,234,49,308
2136776,23,157,9,189
2136801,32,277,21,330
2136802,48,319,9,376
2136803,0,0,0,0
2136804,73,320,27,420
2136805,0,0,0,0
2136806,46,230,14,290
2136807,41,388,45,474
2136808,28,233,28,289
2136809,58,300,19,377
2136810,41,277,24,342
2136811,42,341,20,403
2136812,38,174,25,237
2136813,31,214,8,253
2136814,23,218,31,272
2136815,30,196,12,238
2136816,46,318,24,388
2136817,31,318,39,388
2136818,35,245,19,299
2136819,0,4,0,4
2136820,31,237,28,296
2136821,31,182,5,218
2136822,51,328,21,400
2136823,48,370,40,458
2136824,51,372,40,463
2136825,48,429,21,498
2136826,65,436,18,519
2136827,39,238,32,309
2136828,40,237,11,288
2136901,27,172,23,222
2136902,41,362,41,444
2136903,25,199,30,254
2136904,36,184,15,235
2136905,11,149,16,176
2136906,37,232,21,290
2136907,39,257,32,328
2136908,22,231,15,268
2136909,28,168,21,217
2136910,35,270,18,323
2136911,32,296,22,350
2136912,46,348,8,402
2136913,44,388,26,458
2136914,57,525,45,627
2136915,32,284,25,341
2136916,20,147,19,186
2136917,51,453,61,565
2136918,67,431,50,548
2136919,38,219,12,269
2136920,54,381,45,480
2136921,44,265,21,330
2136922,160,1581,155,1896
2136923,29,181,9,219
2136924,27,206,13,246
2136925,3,35,21,59
2136926,0,0,0,0
2136927,20,260,17,297
2136928,21,123,11,155
2136929,20,157,15,192
2136930,29,214,15,258
2136931,13,153,15,181
2136932,23,171,18,212
2136933,15,137,15,167
2136934,31,131,19,181
2136935,24,132,18,174
2136936,90,876,89,1055
2136937,15,56,0,71
2137001,10,163,19,192
2137002,27,179,25,231
2137003,41,368,26,435
2137004,37,302,16,355
2137005,56,551,69,676
2137006,49,432,42,523
2137007,48,568,37,653
2137008,51,433,67,551
2137009,43,313,16,372
2137010,30,261,22,313
2137011,40,350,33,423
2137012,25,228,20,273
2137013,56,505,90,651
2137014,43,338,42,423
2137015,18,177,15,210
2137016,28,284,14,326
2137017,38,276,30,344
2137018,38,220,42,300
2137019,65,440,27,532
2137020,35,237,45,317
2137021,20,168,40,228
2137022,33,196,28,257
2137023,63,585,81,729
2137024,46,559,34,639
2137025,0,0,0,0
2137026,0,3,0,3
2137027,0,4,0,4
2137028,0,11,0,11
2137029,0,0,0,0
2137030,30,185,24,239
2137031,31,279,56,366
2137032,55,412,131,598
2137033,53,432,85,570
2137034,32,198,33,263
2137035,35,218,24,277
2137036,33,237,16,286
2137037,43,252,13,308
2137038,27,126,15,168
2137039,17,131,20,168
2137040,30,293,52,375
2137041,32,306,33,371
2137042,42,322,29,393
2137043,27,236,15,278
2137044,39,335,26,400
2137101,31,303,38,372
2137102,51,217,39,307
2137103,39,266,12,317
2137104,34,149,9,192
2137105,34,287,9,330
2137106,36,226,15,277
2137107,70,344,54,468
2137108,27,271,53,351
2137109,27,272,27,326
2137110,40,361,54,455
2137111,31,197,28,256
2137112,38,219,21,278
2137113,28,189,22,239
2137114,37,247,37,321
2137115,36,274,21,331
2137116,42,238,30,310
2137117,49,313,15,377
2137118,44,276,45,365
2137119,45,280,27,352
2137120,26,185,25,236
2137121,43,340,29,412
2137122,68,263,20,351
2137123,37,226,38,301
2137124,37,292,103,432
2137125,36,277,60,373
2137126,28,275,57,360
2137127,38,234,16,288
2137128,28,211,20,259
2137129,42,321,49,412
2137130,25,221,45,291
2137131,55,342,45,442
2137132,34,298,56,388
2137133,30,196,25,251
2137134,39,296,22,357
2137135,46,310,60,416
2137136,58,322,31,411
2137137,13,147,9,169
2137138,39,336,44,419
2137139,31,187,20,238
2137140,21,167,15,203
2137141,24,235,35,294
2137142,56,307,13,376
2137143,48,252,31,331
2137144,44,243,17,304
2137145,38,244,22,304
2137146,43,335,22,400
2137147,31,238,21,290
2137148,46,245,19,310
2137149,28,214,15,257
2137150,35,202,18,255
2137151,33,297,78,408
2137152,47,280,61,388
2137153,29,261,54,344
2137154,29,229,21,279
2137155,16,182,22,220
2137201,40,254,33,327
2137202,64,384,38,486
2137203,27,193,34,254
2137204,37,306,53,396
2137205,36,232,43,311
2137206,38,339,37,414
2137207,32,212,25,269
2137208,25,202,39,266
2137209,0,6,0,6
2137210,0,6,0,6
2137211,39,212,48,299
2137212,42,291,21,354
2137213,52,313,31,396
2137214,45,339,36,420
2137215,62,365,20,447
2137216,36,287,23,346
2137217,34,292,32,358
2137218,44,353,46,443
2137219,12,129,37,178
2137220,63,282,32,377
2137221,47,256,31,334
2137222,57,315,30,402
2137223,50,409,45,504
2137224,36,309,39,384
2137225,57,419,35,511
2137226,49,282,42,373
2137227,51,317,42,410
2137228,26,132,15,173
2137229,17,131,25,173
2137230,23,178,19,220
2137231,28,207,18,253
2137232,40,248,58,346
2137233,65,339,52,456
2137234,49,354,39,442
2137235,29,172,32,233
2137236,44,297,9,350
2137237,28,247,22,297
2137238,12,154,21,187
2137239,36,184,8,228
2137240,58,258,22,338
2137241,45,378,81,504
2137242,37,295,63,395
2137243,26,193,14,233
2137244,27,157,22,206
2137245,47,326,37,410
2137246,34,264,33,331
2137247,42,232,27,301
2137248,30,180,46,256
2137301,44,262,12,318
2137302,23,229,13,265
2137303,46,309,15,370
2137304,36,235,6,277
2137305,27,147,0,174
2137306,20,147,7,174
2137307,20,167,3,190
2137308,38,406,25,469
2137309,41,325,16,382
2137310,24,210,9,243
2137311,45,400,33,478
2137312,34,203,23,260
2137313,30,205,20,255
2137314,21,214,60,295
2137315,40,278,26,344
2137316,46,272,121,439
2137317,32,185,18,235
2137318,48,277,3,328
2137319,15,185,7,207
2137320,22,160,7,189
2137321,26,240,5,271
2137322,45,260,12,317
2137323,60,367,28,455
2137324,34,274,37,345
2137325,47,258,21,326
2137326,38,254,18,310
2137327,45,287,27,359
2137328,34,223,16,273
2137329,19,142,13,174
2137330,35,322,35,392
2137331,76,360,17,453
2137332,43,259,15,317
2137333,16,172,10,198
2137334,38,258,21,317
2137335,36,340,28,404
2137336,57,352,18,427
2137337,24,187,15,226
2137338,30,256,17,303
2137339,51,421,162,634
2137340,50,400,33,483
2137341,42,342,17,401
2137342,35,399,17,451
2137343,30,188,6,224
2137344,0,0,0,0
2137345,20,139,12,171
2137346,32,241,0,273
2137401,37,282,12,331
2137402,44,450,33,527
2137403,33,212,15,260
2137404,57,341,31,429
2137405,31,290,31,352
2137406,47,360,18,425
2137407,55,538,25,618
2137408,41,356,18,415
2137409,22,213,12,247
2137410,39,247,18,304
2137411,35,281,24,340
2137412,26,181,14,221
2137413,49,386,15,450
2137414,53,597,32,682
2137415,31,239,16,286
2137416,37,244,17,298
2137417,39,370,13,422
2137418,38,204,9,251
2137419,47,228,10,285
2137420,30,234,0,264
2137421,26,247,7,280
2137422,33,245,10,288
2137423,18,183,12,213
2137424,49,376,23,448
2137425,37,223,19,279
2137426,50,243,11,304
2137427,74,485,23,582
2137428,52,343,31,426
2137429,58,379,21,458
2137430,44,258,9,311
2137431,26,228,6,260
2137432,51,253,9,313
2137433,29,267,15,311
2137434,37,260,13,310
2137435,0,4,0,4
2137436,45,345,29,419
2137437,29,274,9,312
2137438,33,360,28,421
2137439,20,152,14,186
2137440,22,201,16,239
2137441,43,324,21,388
2137442,42,301,15,358
2137443,59,331,21,411
2137444,72,429,37,538
2137445,46,327,18,391
2137446,17,237,20,274
2137447,26,305,26,357
2137448,32,326,16,374
2137449,31,228,37,296
2137450,30,221,15,266
2137451,35,263,11,309
2137501,18,141,32,191
2137502,12,132,13,157
2137503,12,153,15,180
2137504,52,269,61,382
2137505,32,296,33,361
2137506,31,202,42,275
2137507,37,360,29,426
2137508,48,295,29,372
2137509,0,0,0,0
2137510,70,418,61,549
2137511,53,327,51,431
2137512,30,275,13,318
2137513,60,289,3,352
2137514,27,213,21,261
2137515,61,321,26,408
2137516,30,211,34,275
2137517,53,353,29,435
2137518,24,203,55,282
2137519,55,339,28,422
2137520,49,288,29,366
2137521,31,296,21,348
2137522,45,304,55,404
2137523,47,289,46,382
2137524,28,272,46,346
2137525,0,3,0,3
2137526,58,382,31,471
2137527,56,352,32,440
2137528,36,311,39,386
2137529,24,243,23,290
2137530,21,183,25,229
2137531,29,264,15,308
2137532,29,216,55,300
2137533,37,274,49,360
2137534,34,183,17,234
2137535,41,238,38,317
2137536,35,222,14,271
2137537,41,274,32,347
2137538,29,308,65,402
2137539,40,315,39,394
2137540,48,293,48,389
2137541,38,272,20,330
2137601,20,174,14,208
2137602,84,1093,53,1230
2137603,59,443,53,555
2137604,35,221,18,274
2137605,34,446,23,503
2137606,57,428,45,530
2137607,27,189,16,232
2137608,18,194,15,227
2137609,13,155,24,192
2137610,25,219,3,247
2137611,36,249,15,300
2137612,36,252,12,300
2137613,35,327,17,379
2137614,40,324,27,391
2137615,32,350,19,401
2137616,38,278,15,331
2137617,80,707,30,817
2137618,22,196,21,239
2137619,37,278,16,331
2137620,18,233,15,266
2137701,32,172,26,230
2137702,53,333,51,437
2137703,34,285,24,343
2137704,34,171,27,232
2137705,3,13,3,19
2137706,23,171,21,215
2137707,49,314,13,376
2137708,34,209,24,267
2137709,46,227,6,279
2137710,37,235,18,290
2137711,25,198,24,247
2137712,54,299,28,381
2137713,27,165,16,208
2137714,23,244,34,301
2137715,34,192,24,250
2137716,36,304,157,497
2137717,33,241,23,297
2137718,49,210,26,285
2137719,40,328,25,393
2137720,37,309,25,371
2137721,24,266,44,334
2137722,60,362,29,451
2137723,26,181,15,222
2137724,53,243,37,333
2137725,43,286,34,363
2137801,45,190,47,282
2137802,16,239,22,277
2137803,54,219,37,310
2137804,29,202,14,245
2137805,15,80,0,95
2137806,20,176,12,208
2137807,51,270,28,349
2137808,25,237,18,280
2137809,35,253,28,316
2137810,41,272,9,322
2137811,41,180,3,224
2137812,41,253,41,335
2137813,13,133,19,165
2137814,49,246,10,305
2137815,33,242,24,299
2137816,32,158,18,208
2137817,17,58,3,78
2137818,15,106,9,130
2137901,30,156,28,214
2137902,55,369,64,488
2137903,27,398,35,460
2137904,35,275,30,340
2137905,31,274,31,336
2137906,56,437,46,539
2137907,42,247,25,314
2137908,41,202,38,281
2137909,71,461,72,604
2137910,51,481,28,560
2137911,46,414,18,478
2137912,34,411,42,487
2137913,49,395,45,489
2137914,39,288,32,359
2137915,37,321,18,376
2137916,25,236,30,291
2137917,41,239,33,313
2137918,59,312,47,418
2137919,30,187,17,234
2137920,45,256,46,347
2137921,33,194,25,252
2137922,43,324,29,396
2137923,28,197,18,243
2137924,36,286,23,345
2137925,33,245,26,304
2137926,34,206,6,246
2137927,41,158,18,217
2137928,26,235,12,273
2137929,27,259,15,301
2137930,44,323,24,391
2137931,48,262,32,342
2137932,40,230,28,298
2137933,37,261,32,330
2137934,54,318,24,396
2137935,41,250,38,329
2137936,19,130,15,164
2137937,42,413,22,477
2137938,47,202,24,273
2137939,34,215,21,270
2137940,23,924,37,984
2137941,86,449,35,570
2137942,0,3,0,3
2137943,30,236,52,318
2137944,43,225,49,317
2137945,40,285,30,355
2138001,39,229,24,292
2138002,26,241,34,301
2138003,19,213,34,266
2138004,44,341,42,427
2138005,43,298,30,371
2138006,18,201,8,227
2138007,37,288,26,351
2138008,49,345,32,426
2138009,43,230,27,300
2138010,48,240,28,316
2138011,35,288,31,354
2138012,28,211,21,260
2138013,9,113,135,257
2138014,61,395,48,504
2138015,60,367,97,524
2138016,61,346,42,449
2138017,42,225,10,277
2138018,57,379,32,468
2138019,19,152,9,180
2138020,33,276,29,338
2138021,33,194,16,243
2138022,43,235,18,296
2138023,22,249,28,299
2138024,42,239,18,299
2138025,32,195,21,248
2138026,26,234,12,272
2138027,36,303,18,357
2138028,34,267,45,346
2138029,32,326,25,383
2138030,27,237,27,291
2138031,43,263,17,323
2138032,32,178,14,224
2138033,25,212,25,262
2138034,44,342,15,401
2138035,49,268,23,340
2138036,39,288,45,372
2138037,23,234,12,269
2138038,41,328,12,381
2138039,58,428,117,603
2138040,48,281,7,336
2138041,48,321,14,383
2138042,35,202,9,246
2138043,45,268,18,331
2138044,15,191,15,221
2138045,38,314,5,357
2138046,20,153,18,191
2138047,38,139,35,212
2138048,0,0,0,0
2138049,66,370,54,490
2138050,31,208,12,251
2138051,29,139,25,193
2138052,0,4,0,4
2138053,33,250,30,313
2138054,35,221,27,283
2138055,19,241,16,276
2138056,46,290,15,351
2138057,22,261,40,323
2138058,63,447,16,526
2138059,0,6,0,6
2138101,37,289,27,353
2138102,23,253,30,306
2138103,33,271,12,316
2138104,30,251,24,305
2138105,42,262,24,328
2138106,48,264,18,330
2138107,19,214,14,247
2138108,33,193,37,263
2138109,47,285,39,371
2138110,32,235,14,281
2138111,27,144,10,181
2138112,34,189,7,230
2138113,58,317,40,415
2138114,41,332,3,376
2138115,53,287,15,355
2138116,38,302,22,362
2138117,30,193,7,230
2138118,40,216,12,268
2138119,25,153,6,184
2138120,50,339,27,416
2138121,30,203,6,239
2138122,26,252,31,309
2138123,10,207,10,227
2138124,60,377,19,456
2138125,49,330,21,400
2138126,26,161,24,211
2138127,32,205,13,250
2138128,15,209,3,227
2138129,42,266,31,339
2138130,41,326,27,394
2138131,35,182,13,230
2138132,56,314,12,382
2138133,17,182,3,202
2138134,46,404,32,482
2138135,38,242,22,302
2138136,42,259,27,328
2138137,73,355,38,466
2138138,40,330,58,428
2138139,42,292,18,352
2138140,24,180,14,218
2138141,34,303,24,361
2138142,32,225,12,269
2138143,53,277,15,345
2138144,29,155,7,191
2138201,42,320,40,402
2138202,32,149,7,188
2138203,42,266,26,334
2138204,49,284,24,357
2138205,0,3,0,3
2138206,22,179,15,216
2138207,22,155,27,204
2138208,25,222,20,267
2138209,39,257,13,309
2138210,42,207,43,292
2138211,38,306,23,367
2138212,38,298,138,474
2138213,12,197,12,221
2138214,26,174,9,209
2138215,34,297,25,356
2138216,32,358,12,402
2138217,48,420,18,486
2138218,47,303,12,362
2138219,45,267,6,318
2138220,63,371,25,459
2138221,44,304,36,384
2138222,47,324,52,423
2138223,37,212,13,262
2138224,58,285,50,393
2138225,28,216,24,268
2138226,36,211,21,268
2138227,73,507,65,645
2138228,70,519,19,608
2138229,25,360,152,537
2138230,26,181,15,222
2138231,28,212,9,249
2138232,40,391,17,448
2138233,34,360,36,430
2138234,32,157,12,201
2138235,27,191,10,228
2138236,36,213,12,261
2138237,27,213,18,258
2138238,49,328,15,392
2138239,40,266,23,329
2138240,24,267,20,311
2138301,18,158,37,213
2138302,53,314,24,391
2138303,25,163,16,204
2138304,35,231,33,299
2138305,29,280,23,332
2138306,46,358,41,445
2138307,68,378,64,510
2138308,28,173,10,211
2138309,33,213,26,272
2138310,48,319,32,399
2138311,58,351,42,451
2138312,35,213,42,290
2138313,25,143,33,201
2138314,29,214,20,263
2138315,30,197,28,255
2138316,38,245,32,315
2138317,48,273,24,345
2138318,24,157,25,206
2138319,49,266,46,361
2138320,41,208,33,282
2138321,37,226,75,338
2138322,34,200,31,265
2138323,60,301,51,412
2138324,28,178,28,234
2138325,46,269,47,362
2138326,55,259,25,339
2138327,56,274,15,345
2138328,45,306,53,404
2138329,33,276,61,370
2138330,33,217,23,273
2138331,51,275,34,360
2138332,30,206,29,265
2138333,17,147,18,182
2138334,39,246,19,304
2138335,40,234,79,353
2138336,41,253,51,345
2138337,39,251,32,322
2138338,37,193,25,255
2138339,54,250,41,345
2138340,0,0,0,0
2138341,22,156,24,202
2138342,44,300,20,364
2138343,26,259,22,307
2138344,43,236,20,299
2138401,49,296,57,402
2138402,53,295,32,380
2138403,27,122,16,165
2138404,37,247,33,317
2138405,30,335,44,409
2138406,64,418,89,571
2138407,0,0,0,0
2138408,33,275,40,348
2138409,83,330,58,471
2138410,45,188,28,261
2138411,45,184,27,256
2138412,36,209,12,257
2138413,30,250,20,300
2138414,51,335,85,471
2138415,18,177,62,257
2138416,44,272,76,392
2138417,34,243,47,324
2138418,59,344,64,467
2138419,43,299,40,382
2138420,36,312,53,401
2138421,41,264,37,342
2138422,26,156,13,195
2138423,71,591,32,694
2138424,58,311,22,391
2138425,54,289,30,373
2138426,35,217,29,281
2138427,30,209,31,270
2138428,33,173,34,240
2138429,45,308,39,392
2138430,34,237,43,314
2138431,69,334,58,461
2138432,48,208,30,286
2138433,33,124,24,181
2138434,61,357,44,462
2138435,45,321,42,408
2138436,27,265,21,313
2138437,32,199,10,241
2138438,41,208,15,264
2138439,27,171,12,210
2138440,44,245,63,352
2138441,43,275,37,355
2138442,46,249,28,323
2138443,52,331,35,418
2138444,36,217,28,281
2138445,30,192,35,257
2138446,35,186,19,240
2138447,50,306,26,382
2138448,55,397,15,467
2138449,22,165,17,204
2138450,54,249,41,344
2138501,32,192,12,236
2138502,34,188,11,233
2138503,45,314,30,389
2138504,45,270,33,348
2138505,32,185,6,223
2138506,38,201,18,257
2138507,21,143,29,193
2138508,45,318,37,400
2138509,40,162,16,218
2138510,24,202,21,247
2138511,28,207,12,247
2138512,30,195,7,232
2138513,25,253,9,287
2138514,30,304,32,366
2138515,18,189,9,216
2138516,40,394,21,455
2138517,51,357,29,437
2138518,33,216,26,275
2138519,47,291,5,343
2138520,22,262,46,330
2138521,28,198,10,236
2138522,41,199,15,255
2138523,41,308,30,379
2138524,27,194,25,246
2138525,41,271,18,330
2138526,16,184,27,227
2138527,28,325,25,378
2138528,46,301,21,368
2138529,72,462,29,563
2138530,28,177,23,228
2138531,41,230,13,284
2138532,37,303,6,346
2138533,29,283,19,331
2138534,42,251,12,305
2138535,48,357,14,419
2138536,28,204,12,244
2138537,64,413,30,507
2138538,29,204,15,248
2138539,33,195,15,243
2138540,49,222,15,286
2138541,33,178,15,226
2138542,38,221,24,283
2138543,39,200,28,267
2138544,20,162,3,185
2138545,14,137,15,166
2138546,32,231,24,287
2138547,21,163,9,193
2138601,6,94,0,100
2138602,29,201,71,301
2138603,22,174,21,217
2138604,44,228,27,299
2138605,17,157,24,198
2138606,37,281,25,343
2138607,21,182,15,218
2138608,37,218,39,294
2138609,25,217,14,256
2138610,39,194,15,248
2138611,20,142,13,175
2138612,54,348,28,430
2138613,41,238,15,294
2138614,46,259,27,332
2138615,27,161,14,202
2138616,39,239,23,301
2138617,34,188,6,228
2138618,26,167,29,222
2138619,34,225,32,291
2138620,17,190,25,232
2138621,54,310,4,368
2138622,32,172,29,233
2138623,51,322,41,414
2138624,0,38,387,425
2138701,38,216,32,286
2138702,37,256,30,323
2138703,28,165,19,212
2138704,34,158,14,206
2138705,38,192,17,247
2138706,30,208,15,253
2138707,34,198,13,245
2138708,33,220,9,262
2138709,12,121,10,143
2138710,41,168,22,231
2138801,50,261,12,323
2138802,34,222,40,296
2138803,39,240,40,319
2138804,68,369,21,458
2138805,38,324,33,395
2138806,33,317,21,371
2138807,54,379,102,535
2138808,33,294,32,359
2138809,35,218,35,288
2138810,53,186,40,279
2138811,19,214,0,233
2138812,42,326,25,393
2138813,36,338,21,395
2138814,41,274,15,330
2138815,24,171,21,216
2138816,72,302,36,410
2138817,74,475,44,593
2138818,37,252,19,308
2138819,29,220,6,255
2138820,19,137,18,174
2138821,50,343,20,413
2138822,48,299,35,382
2138823,92,416,38,546
2138824,42,264,33,339
2138825,39,199,18,256
2138826,22,246,10,278
2138827,29,127,9,165
2138828,54,453,43,550
2138829,48,258,21,327
2138830,42,240,23,305
2138831,27,242,44,313
2138832,50,287,26,363
2138833,36,266,16,318
2138834,32,218,22,272
2138835,35,328,28,391
2138836,53,308,22,383
2138837,38,215,24,277
2138901,32,156,9,197
2138902,16,138,12,166
2138903,48,196,12,256
2138904,41,215,13,269
2138905,36,144,12,192
2138906,18,143,15,176
2138907,46,249,68,363
2138908,45,211,16,272
2138909,27,148,27,202
2138910,26,186,16,228
2138911,45,177,9,231
2138912,26,153,11,190
2139001,25,167,12,204
2139002,17,206,17,240
2139003,30,175,13,218
2139004,28,161,11,200
2139005,15,145,12,172
2139006,5,17,3,25
2139007,31,159,9,199
2139008,0,0,0,0
2139009,29,161,21,211
2139010,36,190,4,230
2139011,16,157,10,183
2139012,23,163,9,195
2139013,24,188,17,229
2139014,27,169,20,216
2139015,23,133,19,175
2139016,53,268,24,345
2139017,41,234,42,317
2139018,11,74,12,97
2139019,50,316,31,397
2139020,12,166,20,198
2139021,24,208,12,244
2139022,45,205,24,274
2139023,18,138,21,177
2139024,20,159,24,203
2139025,10,107,9,126
2139026,19,140,18,177
2139027,44,178,9,231
2139028,38,180,18,236
2139029,15,127,15,157
2139030,0,0,0,0
2139101,13,115,3,131
2139102,56,326,54,436
2139103,66,334,35,435
2139104,38,236,21,295
2139105,27,188,26,241
2139106,37,209,27,273
2139107,45,264,22,331
2139108,19,165,7,191
2139109,27,227,21,275
2139110,70,268,21,359
2139201,18,106,9,133
2139202,44,289,32,365
2139203,9,144,23,176
2139204,43,277,19,339
2139205,38,209,15,262
2139206,26,170,24,220
2139207,24,109,9,142
2139208,28,221,30,279
2139209,32,225,17,274
2139210,37,201,8,246
2139211,33,260,45,338
2139212,31,219,21,271
2139213,29,196,25,250
2139214,37,206,14,257
2139215,32,177,12,221
2139216,35,211,21,267
2139217,49,239,27,315
2139218,35,244,18,297
2139219,47,217,24,288
2139220,60,344,57,461
2139221,25,136,23,184
2139222,41,222,42,305
2139223,34,267,34,335
2139224,25,184,9,218
2139225,14,196,23,233
2139226,12,125,9,146
2139301,33,123,12,168
2139302,33,168,3,204
2139303,33,210,15,258
2139304,24,113,10,147
2139305,23,271,25,319
2139306,34,220,15,269
2139307,19,179,6,204
2139308,28,164,19,211
2139309,35,129,22,186
2139310,45,313,41,399
2139401,42,241,42,325
2139402,56,257,12,325
2139403,37,157,9,203
2139404,39,277,39,355
2139405,46,342,60,448
2139406,42,190,30,262
2139407,43,279,36,358
2139408,51,246,21,318
2139409,54,273,44,371
2139410,70,274,44,388
2139411,38,201,16,255
2139412,37,237,28,302
2139413,23,120,3,146
2139414,22,113,9,144
2139415,30,129,18,177
2139416,27,213,19,259
2139417,20,123,20,163
2139418,22,142,9,173
2139419,50,271,26,347
2139420,24,184,47,255
2139421,34,170,28,232
2139501,23,237,20,280
2139502,29,234,26,289
