SA1_7DIGITCODE_2016,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
2143704,546,657,95,1303
2143705,406,638,97,1147
2143706,186,255,46,487
2143707,319,440,63,819
2143708,151,262,47,461
2143801,54,192,35,282
2143802,79,211,26,319
2143803,57,124,6,186
2143804,118,363,27,504
2143805,126,311,26,462
2143806,72,186,11,266
2143807,46,181,26,246
2143808,86,247,59,392
2143809,79,183,25,286
2143810,108,239,102,448
2143811,83,231,45,352
2143812,153,335,50,533
2143813,104,304,55,460
2143814,82,362,37,477
2143815,48,159,19,224
2143816,63,199,19,280
2143817,98,234,40,375
2143818,98,357,49,499
2143819,125,412,46,585
2143820,100,270,46,421
2143821,89,320,36,451
2143822,144,420,52,615
2143823,0,0,0,0
2143824,110,273,37,421
2143825,63,185,33,279
2143826,81,193,17,289
2143827,118,369,57,543
2143828,116,331,31,482
2143829,66,166,18,245
2143830,52,268,11,327
2143831,71,256,42,368
2143832,91,245,37,372
2143833,54,194,18,267
2143834,80,231,19,326
2143835,112,358,26,501
2143836,84,196,42,323
2143837,60,186,23,277
2143838,72,202,27,297
2143839,68,165,6,245
2143840,73,241,13,328
2143841,87,139,15,244
2143842,95,290,29,414
2143843,107,260,30,391
2143844,50,178,39,271
2143845,81,198,27,294
2143846,63,195,23,284
2143847,8,237,45,288
2143848,95,221,30,345
2143849,98,191,16,313
2143850,117,246,31,392
2143851,88,237,82,403
2143901,153,171,39,363
2143902,240,365,26,624
2143903,111,181,21,307
2143904,0,0,0,0
2143905,90,150,13,256
2143906,44,292,25,366
2143907,119,197,18,341
2144001,84,221,21,324
2144002,71,167,14,253
2144003,62,198,34,291
2144004,39,122,14,181
2144005,72,249,33,349
2144006,91,210,16,321
2144007,0,0,3,4
2144008,95,230,19,338
2144009,64,199,24,287
2144010,62,176,22,268
2144011,46,193,11,249
2144012,78,263,7,352
2144013,94,169,34,295
2144014,48,158,34,243
2144015,83,238,43,361
2144016,48,170,22,238
2144017,66,149,17,224
2144101,0,0,0,0
2144102,102,151,16,267
2144103,56,181,11,246
2144104,111,260,38,406
2144105,39,139,18,198
2144106,113,226,18,358
2144107,82,160,23,265
2144108,77,161,40,283
2144109,92,222,10,323
2144110,74,170,11,256
2144111,138,244,44,434
2144112,119,254,20,398
2144113,73,201,36,308
2144114,100,211,9,316
2144115,88,190,17,287
2144116,81,161,32,274
2144117,58,158,6,218
2144118,155,237,31,422
2144119,99,291,35,429
2144120,48,147,12,211
2144121,104,277,18,398
2144122,64,157,24,251
2144201,163,238,35,431
2144202,0,0,0,0
2144203,100,145,24,262
2144204,112,168,6,285
2144205,15,33,12,64
2144206,151,225,14,389
2144207,159,292,19,468
2144208,129,160,27,319
2144209,164,206,41,412
2144210,73,97,6,179
2144211,135,144,19,294
2144212,155,316,22,493
2144213,149,180,6,341
2144214,128,193,19,332
2144215,82,143,13,241
2144216,83,159,9,252
2144217,65,142,23,227
2144218,96,198,11,307
2144219,179,201,27,405
2144220,121,173,14,308
2144221,97,127,25,252
2144222,68,99,8,168
2144223,127,173,28,332
2144224,104,120,22,240
2144225,141,191,30,359
2144226,214,240,47,500
2144227,104,131,15,246
2144301,0,9,0,11
2144302,457,710,66,1230
2144303,95,242,24,367
2144304,112,187,16,316
2144305,89,234,10,329
2144306,44,154,24,224
2144307,89,146,6,242
2144308,62,137,13,212
2144309,163,289,27,474
2144310,110,246,18,376
2144311,91,125,8,228
2144312,134,174,12,321
2144313,90,143,9,250
2144314,122,292,8,421
2144315,82,149,13,244
2144316,92,182,9,280
2144317,58,153,7,218
2144318,111,285,27,429
2144319,68,229,36,331
2144320,91,173,31,300
2144321,61,167,21,253
2144322,121,258,18,399
2144323,0,0,0,0
2144324,78,194,15,283
2144325,89,277,47,416
2144326,144,258,21,422
2144327,52,139,12,195
2144328,156,283,27,462
2144329,134,264,20,416
2144330,243,270,36,543
2144331,84,154,19,255
2144332,80,168,21,262
2144333,141,229,49,424
2144334,101,242,10,357
2144335,252,430,36,725
2144336,62,156,19,237
2144401,293,381,27,703
2144402,100,149,17,266
2144403,139,188,18,345
2144404,83,126,46,255
2144405,228,303,38,569
2144406,117,173,5,294
2144407,121,188,16,325
2144408,112,150,21,285
2144409,148,236,23,407
2144410,137,194,42,372
2144411,191,238,27,458
2144412,188,231,14,437
2144413,97,187,36,319
2144414,213,332,34,577
2144415,64,175,26,269
2144416,219,188,27,434
2144417,171,231,9,404
2144418,238,312,18,568
2144419,249,273,28,546
2144420,326,418,33,780
2144421,373,441,33,844
2144422,0,0,0,0
2144423,130,214,32,371
2144424,26,187,23,241
2144501,14,62,15,87
2144502,395,599,63,1057
2144503,105,190,32,334
2144504,212,469,64,741
2144505,95,299,32,425
2144601,79,285,44,414
2144602,86,217,28,332
2144603,95,162,8,269
2144604,89,274,29,394
2144605,142,234,20,394
2144606,85,320,28,433
2144607,169,410,59,643
2144608,135,356,43,534
2144609,85,186,31,299
2144610,103,186,15,303
2144611,87,251,14,354
2144612,111,152,14,278
2144613,78,231,51,356
2144614,90,164,17,276
2144615,68,252,20,348
2144616,84,201,7,292
2144617,160,269,30,458
2144618,115,257,29,404
2144619,72,158,24,248
2144620,106,295,19,420
2144621,97,243,32,375
2144622,147,244,17,409
2144623,117,248,22,381
2144624,108,276,107,495
2144625,131,307,37,471
2144626,81,135,4,218
2144627,75,174,9,256
2144628,73,110,20,206
2144629,54,177,27,260
2144630,142,465,63,669
2144631,83,155,20,258
2144632,89,274,23,387
2144633,100,213,26,345
2144634,94,238,18,352
2144635,87,214,21,321
2144636,102,322,30,453
2144637,58,175,9,248
2144638,89,197,21,301
2144639,52,153,14,217
2144640,4,0,0,4
2144641,143,254,15,407
2144642,132,259,21,412
2144643,68,142,9,218
2144644,82,200,26,308
2144645,180,269,18,471
2144646,131,265,10,409
2144647,71,182,13,269
2144648,65,106,11,185
2144649,107,198,13,317
2144650,91,281,23,400
2144651,0,5,0,5
2144652,89,147,24,261
2144653,123,288,20,427
2144654,44,119,13,178
2144701,130,237,21,379
2144702,161,359,51,566
2144703,121,328,46,499
2144704,101,399,81,583
2144705,168,325,11,500
2144706,146,307,24,480
2144707,105,281,27,416
2144708,138,271,24,430
2144709,109,251,24,383
2144710,116,297,18,436
2144711,82,176,17,281
2144712,172,272,27,472
2144713,48,147,10,206
2144714,61,141,20,212
2144715,128,288,36,441
2144716,95,234,11,342
2144717,126,241,21,384
2144718,116,319,62,500
2144719,148,362,32,542
2144720,109,264,18,387
2144721,123,184,12,319
2144722,88,162,16,261
2144723,85,146,3,231
2144724,103,247,11,361
2144725,49,183,10,246
2144726,65,140,8,216
2144727,102,184,14,305
2144728,146,335,25,515
2144729,91,206,6,302
2144730,95,184,19,292
2144801,72,221,27,324
2144802,108,291,31,431
2144803,76,121,21,219
2144804,88,204,0,294
2144805,104,208,13,327
2144806,105,255,8,363
2144807,111,210,20,344
2144808,61,162,8,233
2144809,168,283,12,463
2144810,136,248,11,392
2144811,101,277,25,397
2144812,129,268,30,422
2144813,130,331,19,485
2144814,96,206,13,316
2144815,129,244,15,386
2144816,91,209,8,316
2144817,103,260,6,371
2144818,102,187,26,307
2144819,77,119,20,217
2144820,81,185,13,280
2144821,85,240,15,345
2144822,62,165,12,241
2144823,87,192,20,299
2144824,179,307,19,503
2144825,85,236,8,331
2144826,138,332,23,487
2144827,109,245,13,366
2144828,125,196,15,338
2144829,157,295,11,459
2144830,138,265,16,424
2144831,0,0,0,0
2144832,132,297,12,439
2144833,100,221,21,350
2144834,72,150,5,231
2144835,55,159,15,227
2144901,112,240,17,379
2144902,155,232,21,415
2144903,160,312,24,501
2144904,125,197,29,351
2144905,167,339,36,541
2144906,160,277,23,457
2144907,146,249,27,414
2144908,109,219,12,340
2145001,140,339,26,501
2145002,78,142,25,248
2145003,112,317,38,468
2145004,47,156,21,216
2145005,61,210,90,362
2145006,91,240,18,348
2145007,126,308,33,465
2145008,74,163,10,255
2145009,76,191,51,317
2145010,91,287,37,416
2145011,128,184,22,339
2145012,120,287,30,430
2145013,60,222,22,299
2145014,70,151,13,232
2145015,123,293,36,453
2145016,110,236,37,378
2145017,166,204,8,376
2145018,63,155,19,238
2145019,53,150,14,218
2145020,0,0,0,0
2145021,103,141,17,260
2145022,74,221,38,328
2145023,67,117,4,189
2145024,69,165,7,249
2145025,125,309,18,456
2145026,105,273,21,401
2145027,97,260,57,411
2145028,101,153,9,262
2145029,139,189,14,345
2145030,117,207,23,350
2145031,111,174,22,311
2145032,112,183,19,311
2145033,145,251,20,422
2145034,90,214,5,316
2145035,59,165,21,248
2145036,109,243,17,367
2145037,94,208,29,330
2145038,99,192,15,305
2145101,555,750,66,1373
2145102,133,242,18,391
2145103,55,288,34,378
2145104,128,436,42,606
2145105,185,353,23,562
2145106,100,250,29,379
2145107,138,224,21,384
2145108,104,208,19,329
2145109,99,227,12,335
2145110,76,163,6,244
2145111,65,174,15,255
2145112,92,171,17,287
2145113,203,415,26,643
2145114,116,242,25,385
2145115,122,214,11,353
2145116,126,277,21,425
2145117,102,234,36,371
2145118,109,247,28,385
2145119,96,197,3,296
2145120,116,231,17,362
2145121,121,259,21,401
2145122,52,135,8,202
2145123,141,292,15,450
2145124,78,193,27,296
2145125,110,292,28,431
2145126,24,370,38,428
2145201,139,366,32,539
2145202,105,253,13,373
2145203,84,184,9,282
2145204,85,146,20,244
2145205,61,112,11,189
2145206,95,117,8,223
2145207,0,0,0,0
2145208,100,166,13,275
2145209,222,262,19,505
2145210,160,231,25,424
2145211,88,146,11,243
2145212,81,160,13,258
2145213,70,138,12,216
2145301,137,333,8,481
2145302,51,126,9,192
2145303,106,243,25,378
2145304,59,97,10,168
2145305,90,235,41,373
2145306,71,203,21,296
2145307,69,171,13,249
2145308,45,123,15,178
2145309,81,255,0,342
2145310,39,136,9,182
2145311,0,0,0,0
2145312,112,291,26,431
2145313,55,110,13,179
2145314,92,126,11,223
2145315,75,232,19,331
2145316,115,437,23,574
2145317,53,183,16,255
2145318,78,230,27,333
2145319,58,142,24,227
2145320,88,230,5,326
2145321,96,195,16,302
2145322,36,176,13,221
2145323,123,266,12,409
2145324,114,351,23,490
2145325,79,165,23,269
2145326,121,265,27,412
2145327,73,182,23,275
2145328,53,205,16,277
2145329,82,210,14,301
2145330,33,88,15,137
2145331,116,202,8,326
2145332,81,189,15,283
2145333,67,182,13,264
2145401,56,167,3,232
2145402,66,209,8,283
2145403,100,237,23,363
2145404,104,239,13,356
2145405,142,257,36,438
2145406,71,119,7,199
2145407,71,155,27,251
2145408,78,230,24,331
2145409,77,166,21,263
2145410,110,258,12,380
2145411,76,211,22,313
2145412,99,292,21,406
2145413,126,311,29,466
2145414,109,337,40,485
2145415,105,229,10,344
2145416,62,152,15,230
2145417,86,236,16,343
2145418,83,278,31,397
2145419,65,175,30,268
2145420,58,127,9,195
2145421,64,199,12,281
2145422,81,268,12,360
2145423,78,210,15,309
2145424,111,282,29,419
2145425,81,170,18,267
2145426,131,255,19,399
2145427,45,138,8,191
2145428,98,198,28,320
2145429,83,167,34,284
2145430,79,191,4,269
2145431,54,133,20,209
2145432,48,106,9,165
2145433,115,214,18,351
2145434,0,3,0,3
2145435,115,221,23,356
2145436,52,191,17,253
2145501,168,395,17,584
2145502,85,245,11,337
2145503,96,187,15,301
2145504,89,204,15,307
2145505,84,145,3,243
2145506,83,154,9,245
2145507,136,275,22,430
2145508,111,224,17,354
2145509,67,188,17,270
2145510,48,110,4,167
2145511,104,243,18,365
2145512,124,197,19,342
2145513,121,208,18,346
2145514,67,164,16,248
2145515,157,226,39,415
2145516,89,194,3,290
2145517,49,150,9,212
2145518,75,155,4,241
2145519,78,188,14,273
2145520,88,183,29,301
2145521,99,216,27,348
2145522,142,297,22,455
2145523,55,179,12,244
2145524,55,153,16,227
2145525,107,320,13,435
2145526,109,183,16,307
2145527,113,286,26,428
2145528,74,144,15,235
2145529,94,181,16,292
2145530,105,247,18,372
2145531,132,303,23,456
2145532,63,129,19,204
2145533,85,139,20,243
2145534,39,128,0,172
2145601,173,303,37,512
2145602,206,456,46,701
2145603,124,291,29,442
2145604,131,247,10,391
2145605,99,223,27,353
2145606,0,5,9,9
2145607,162,294,35,485
2145608,57,188,32,275
2145609,67,159,21,255
2145610,79,234,16,322
2145611,137,249,18,404
2145612,116,262,7,392
2145613,108,248,20,370
2145614,112,304,61,476
2145615,156,306,22,479
2145616,99,240,25,369
2145617,59,192,7,259
2145618,130,297,31,458
2145619,144,289,40,465
2145620,90,249,13,349
2145621,89,271,53,417
2145622,70,198,30,296
2145623,78,157,20,252
2145624,100,202,16,313
2145625,93,212,15,319
2145626,88,149,15,248
2145627,0,0,0,0
2145628,0,3,0,3
2145629,119,318,36,471
2145630,148,337,20,508
2145631,74,167,9,260
2145632,107,243,14,372
2145701,103,240,21,362
2145702,156,264,7,432
2145703,147,172,11,335
2145704,113,197,23,331
2145705,134,186,19,337
2145706,151,260,20,430
2145707,138,182,7,335
2145708,210,276,25,502
2145709,111,146,24,287
2145710,131,264,12,405
2145711,111,167,21,299
2145712,73,145,8,228
2145713,127,207,12,341
2145714,118,122,25,262
2145715,82,223,15,319
2145716,88,202,9,301
2145717,62,113,8,187
2145718,146,268,10,425
2145719,106,265,20,384
2145720,75,132,3,209
2145721,0,0,0,0
2145722,99,186,11,288
2145723,85,160,16,259
2145724,94,209,9,307
2145725,126,150,16,300
2145726,112,185,10,302
2145727,106,151,7,266
2145728,115,248,12,371
2145729,156,272,15,441
2145730,86,213,23,327
2145731,120,272,23,415
2145801,80,142,29,249
2145802,158,293,17,464
2145803,146,320,23,489
2145804,88,82,7,180
2145805,134,234,15,383
2145806,161,216,19,395
2145807,100,145,40,286
2145808,133,205,12,347
2145809,72,152,23,247
2145810,67,179,14,257
2145811,89,201,14,307
2145812,98,190,13,294
2145813,46,123,14,180
2145814,145,304,33,482
2145815,121,223,18,359
2145816,110,250,8,370
2145817,114,136,15,267
2145818,87,107,15,202
2145819,79,171,15,270
2145820,100,227,45,373
2145821,168,244,14,424
2145822,71,226,16,318
2145823,131,153,16,296
2145824,129,237,12,374
2145825,182,288,23,490
2145826,158,260,53,473
2145827,85,184,22,290
2145828,65,200,21,287
2145829,156,216,16,396
2145830,151,202,22,378
2145831,177,299,27,507
2145832,93,268,14,380
2145833,85,186,21,296
2145834,142,248,19,411
2145835,78,138,14,228
2145836,92,139,13,250
2145837,95,199,28,324
2145901,158,434,67,658
2145902,69,198,20,284
2145903,89,277,29,398
2145904,78,179,28,283
2145905,145,373,39,552
2145906,145,418,40,607
2145907,83,353,25,459
2145908,117,345,35,498
2145909,109,269,42,423
2145910,79,213,11,306
2145911,145,401,50,598
2145912,107,385,42,537
2145913,74,254,66,396
2145914,77,249,43,371
2145915,99,351,38,486
2145916,52,150,10,219
2145917,119,384,71,564
2145918,101,369,30,502
2145919,111,309,44,466
2145920,141,374,60,575
2145921,69,136,12,222
2145922,104,255,17,380
2145923,131,403,40,577
2146001,126,340,35,498
2146002,128,373,34,534
2146003,105,303,43,450
2146004,150,441,70,662
2146005,75,347,33,457
2146006,66,217,19,302
2146007,120,282,24,433
2146008,121,333,40,494
2146009,100,308,35,443
2146010,129,264,32,426
2146011,86,282,32,403
2146012,116,311,41,460
2146013,126,343,41,506
2146014,102,303,34,438
2146015,113,316,25,452
2146016,50,148,15,214
2146017,97,234,21,349
2146018,129,381,70,588
2146019,128,426,47,605
2146020,96,333,35,468
2146021,170,468,43,689
2146022,102,242,18,365
2146023,82,407,34,527
2146024,109,310,34,455
2146025,100,299,49,453
2146026,86,370,40,497
2146027,67,250,34,352
2146028,67,142,21,235
2146029,146,381,23,549
2146030,80,272,31,380
2146031,76,235,21,332
2146032,55,143,9,207
2146033,80,231,18,335
2146034,119,247,36,403
2146035,88,253,22,364
2146101,100,174,8,279
2146102,85,224,3,309
2146103,51,148,3,204
2146104,151,293,33,479
2146105,85,205,4,296
2146106,37,134,17,191
2146107,137,242,25,401
2146108,0,0,0,0
2146109,73,80,11,161
2146110,89,225,12,329
2146111,97,207,19,320
2146112,34,389,68,491
2146113,111,149,12,277
2146201,138,191,21,354
2146202,116,111,3,230
2146203,118,119,10,246
2146204,148,182,24,356
2146205,115,207,17,336
2146206,223,249,52,522
2146207,123,192,36,345
2146208,125,133,12,271
2146209,149,197,16,363
2146210,110,193,12,319
2146211,130,192,3,327
2146212,126,185,9,323
2146213,149,117,6,272
2146301,160,310,42,509
2146302,368,640,148,1153
2146303,103,167,13,277
2146304,108,170,22,300
2146305,184,205,25,414
2146306,202,250,31,478
2146307,93,151,19,262
2146308,109,142,15,272
2146309,132,193,19,344
2146310,147,246,34,435
2146311,143,212,33,387
2146312,179,262,22,464
2146313,149,245,20,413
2146314,99,172,11,288
2146315,162,217,28,406
2146316,131,284,21,432
2146317,110,172,7,288
2146318,115,139,12,272
2146319,96,163,12,275
2146320,98,159,19,275
2146321,174,182,22,374
2146322,60,109,8,180
2146323,204,382,81,667
2146324,45,143,5,191
2146325,153,205,12,365
2146326,156,193,18,369
2146327,45,70,10,124
2146328,86,164,13,268
2146329,118,205,9,341
2146330,202,214,33,455
2146331,79,136,14,229
2146332,88,183,13,290
2146333,110,199,22,325
2146334,70,137,23,237
2146335,132,162,16,306
2146336,102,145,18,265
2146337,87,164,21,273
2146338,32,24,12,66
2146339,106,151,31,289
2146340,55,70,0,128
2146341,74,180,3,255
2146342,82,174,10,270
2146343,108,222,28,364
2146344,44,104,4,153
2146401,221,243,22,478
2146402,1179,1321,202,2711
2146403,222,300,23,540
2146404,331,511,57,904
2146405,143,225,3,366
2146406,104,182,33,317
2146407,183,377,40,609
2146408,230,345,8,585
2146409,114,276,24,409
2146410,266,423,68,751
2146411,182,276,23,481
2146412,160,200,24,381
2146413,130,172,31,335
2146414,15,29,3,49
2146415,28,42,5,81
2146416,0,0,0,0
2146501,269,335,49,651
2146502,169,479,66,712
2146503,189,193,19,397
2146504,199,192,24,416
2146505,70,105,9,180
2146506,322,421,52,791
2146507,269,309,36,616
2146508,228,301,24,547
2146509,128,165,12,306
2146510,106,144,11,254
2146511,153,176,19,349
2146512,133,192,15,336
2146513,128,133,18,281
2146514,122,154,4,280
2146515,121,165,4,287
2146516,140,213,17,367
2146517,137,196,4,337
2146518,147,189,17,356
2146519,180,161,29,367
2146520,0,3,3,9
2146521,125,136,16,278
2146522,107,164,10,275
2146523,201,214,14,426
2146524,81,147,9,235
2146525,166,188,7,355
2146526,157,173,33,353
2146527,139,213,13,370
2146528,114,145,21,285
2146529,101,171,19,288
2146530,121,125,5,257
2146531,243,254,28,523
2146532,95,132,18,251
2146533,112,179,20,316
2146534,196,301,23,519
2146535,101,192,38,325
2146536,0,0,0,0
2146537,172,187,24,386
2146538,115,133,3,251
2146539,153,236,17,408
2146540,129,195,21,341
2146541,101,162,11,272
2146542,134,191,11,333
2146543,155,219,17,391
2146544,142,162,14,311
2146545,71,145,16,232
2146546,188,172,15,377
2146547,276,256,19,556
2146548,0,0,0,0
2146601,188,211,21,415
2146602,218,216,5,441
2146603,268,276,8,551
2146604,141,179,26,346
2146605,145,172,10,329
2146606,0,20,0,25
2146607,220,243,27,485
2146608,256,263,20,538
2146609,184,158,8,349
2146610,181,154,35,368
2146611,201,229,21,446
2146612,286,199,18,502
2146613,264,260,35,566
2146614,243,159,23,417
2146615,217,158,17,390
2146616,148,205,25,381
2146617,166,201,26,389
2146618,226,194,15,438
2146619,115,134,11,259
2146620,195,168,10,375
2146621,154,252,21,431
2146622,124,130,18,269
2146623,181,204,33,420
2146624,144,230,32,408
2146625,22,45,8,74
2146626,188,249,17,453
2146701,85,172,23,281
2146702,101,166,7,267
2146703,145,274,50,470
2146704,108,198,33,343
2146705,206,281,35,525
2146706,132,363,66,564
2146707,96,196,30,314
2146708,79,175,10,269
2146709,136,268,48,457
2146710,99,180,20,301
2146711,89,207,25,318
2146712,81,207,30,322
2146713,137,298,38,469
2146714,0,0,0,0
2146715,96,168,15,279
2146716,70,237,26,338
2146717,86,216,34,343
2146718,172,321,26,514
2146719,113,243,24,381
2146720,69,156,10,231
2146721,51,159,19,228
2146722,46,140,25,209
2146723,64,161,6,230
2146724,130,224,24,383
2146725,70,181,56,307
2146726,103,303,64,477
2146727,3,190,137,338
2146728,50,172,17,240
2146729,66,128,9,200
2146730,96,200,33,329
2146731,79,164,4,251
2146732,102,343,132,578
2146733,94,171,28,295
2146734,116,261,51,424
2146735,76,162,8,243
2146736,77,169,17,259
2146737,62,122,12,190
2146738,100,203,14,314
2146739,73,164,19,255
2146740,55,150,28,235
2146741,61,161,9,231
2146742,82,198,37,315
2146743,110,281,24,416
2146744,122,260,37,420
2146745,97,292,26,420
2146746,77,186,35,303
2146747,58,137,21,216
2146748,117,344,56,518
2146801,341,603,98,1039
2146802,105,245,32,377
2146803,111,234,43,388
2146804,79,239,30,345
2146805,84,285,29,400
2146806,133,253,14,404
2146807,138,199,20,353
2146808,68,144,11,230
2146809,82,231,25,332
2146810,97,169,18,287
2146811,122,233,16,370
2146812,124,297,22,442
2146813,87,232,20,342
2146814,108,238,25,373
2146815,3,0,0,0
2146816,206,284,38,532
2146817,54,160,15,227
2146818,74,163,9,242
2146819,79,162,17,256
2146820,99,209,26,336
2146821,82,207,15,302
2146822,81,141,14,242
2146823,107,203,23,327
2146824,74,172,30,276
2146825,64,160,8,237
2146826,90,223,0,313
2146827,77,268,39,383
2146828,76,165,11,256
2146901,77,124,21,220
2146902,124,246,14,390
2146903,50,197,39,282
2146904,87,164,28,281
2146905,64,182,38,287
2146906,85,205,51,342
2146907,57,198,40,286
2146908,112,219,43,372
2146909,33,131,25,186
2146910,78,306,95,478
2146911,105,255,63,418
2146912,56,200,39,294
2146913,44,153,21,224
2146914,85,218,24,330
2146915,80,236,70,392
2146916,93,307,41,442
2146917,81,228,69,382
2146918,187,324,52,561
2146919,37,125,58,220
2146920,53,155,18,231
2146921,25,147,15,186
2146922,61,157,52,267
2146923,202,294,51,539
2146924,108,258,44,413
2146925,53,149,40,245
2146926,97,221,39,358
2146927,91,217,19,330
2146928,120,312,51,488
2146929,53,157,36,244
2146930,77,199,27,304
2146931,38,196,41,268
2146932,102,246,65,412
2146933,116,214,61,383
2146934,84,394,41,512
2146935,118,290,29,443
2146936,56,164,15,231
2146937,89,235,59,389
2146938,55,140,26,226
2146939,89,204,38,333
2146940,74,173,19,257
2146941,50,147,18,218
2146942,76,211,43,329
2146943,112,183,62,361
2146944,82,200,53,335
2147001,87,199,8,297
2147002,146,330,30,502
2147003,68,225,40,331
2147004,60,235,43,340
2147005,151,275,42,469
2147006,67,232,58,361
2147007,143,292,45,474
2147008,86,238,41,362
2147009,100,312,31,442
2147010,46,206,31,276
2147011,231,384,42,666
2147012,36,143,28,200
2147013,154,330,29,520
2147014,226,423,65,715
2147015,60,242,26,326
2147016,59,237,83,377
2147017,111,217,62,383
2147018,64,138,28,231
2147019,171,331,27,530
2147020,70,217,65,350
2147021,43,213,42,297
2147022,10,40,16,59
2147023,81,174,51,302
2147024,45,146,23,215
2147025,43,137,17,193
2147026,101,226,24,351
2147027,217,373,40,631
2147028,106,215,36,357
2147029,69,233,28,334
2147030,50,141,22,213
2147031,49,153,19,220
2147032,115,308,62,481
2147101,91,190,22,297
2147102,31,142,29,200
2147103,37,175,20,232
2147104,51,131,26,204
2147105,89,204,26,316
2147106,113,335,50,504
2147107,48,196,26,274
2147108,85,183,47,317
2147109,58,135,11,206
2147110,40,89,22,157
2147111,44,120,33,198
2147201,221,311,53,585
2147202,120,260,23,408
2147203,134,229,40,414
2147204,121,281,47,452
2147205,29,138,18,184
2147206,193,302,25,520
2147207,83,193,21,289
2147208,157,302,35,494
2147209,84,204,23,304
2147210,101,234,45,379
2147211,178,304,36,523
2147212,62,115,14,186
2147213,108,289,40,434
2147214,67,166,27,255
2147215,69,176,27,264
2147216,85,197,23,305
2147217,126,241,35,398
2147218,57,156,55,266
2147219,65,202,28,295
2147220,74,158,20,246
2147221,55,208,42,309
2147222,80,240,36,352
2147223,94,149,13,252
2147224,30,194,20,242
2147225,59,191,32,284
2147226,52,291,45,384
2147227,45,171,62,282
2147228,32,59,14,112
2147229,36,144,24,195
2147230,28,120,29,178
2147231,58,149,25,231
2147301,104,170,43,317
2147302,59,138,24,219
2147303,75,144,19,242
2147304,70,114,22,202
2147305,99,244,38,382
2147306,140,257,32,424
2147307,122,245,30,392
2147308,42,95,3,140
2147309,38,108,7,156
2147310,96,189,16,301
2147311,70,131,22,223
2147312,94,160,20,276
2147313,70,146,14,233
2147314,43,122,28,188
2147315,62,143,23,223
2147316,38,148,28,219
2147317,55,76,10,138
2147401,49,169,33,245
2147402,91,196,27,309
2147403,64,141,18,230
2147404,41,129,40,206
2147405,63,135,26,216
2147406,101,153,34,285
2147407,71,163,22,250
2147408,41,121,21,186
2147409,91,278,64,426
2147410,102,187,37,322
2147411,60,270,41,368
2147412,40,145,25,203
2147413,70,176,34,278
2147414,45,92,25,162
2147415,60,172,39,269
2147416,45,74,15,132
2147417,51,100,31,185
2147418,41,105,13,160
2147501,49,96,21,159
2147502,77,131,33,233
2147503,108,175,38,321
2147504,71,153,9,233
2147505,71,138,19,232
2147506,61,107,16,183
2147507,53,175,20,248
2147508,57,115,40,205
2147509,23,149,6,180
2147510,71,149,32,253
2147511,48,88,8,151
2147512,72,153,29,254
2147513,45,145,22,211
2147514,62,163,32,256
2147515,50,150,38,237
2147516,89,207,29,327
2147517,65,205,30,304
2147518,36,94,16,145
2147519,62,144,22,233
2147520,51,136,10,199
2147521,35,111,3,147
2147522,68,129,25,228
2147523,72,151,26,255
2147524,55,110,9,172
2147525,52,125,12,191
2147526,57,126,20,209
2147601,99,324,68,493
2147602,41,143,22,205
2147603,62,129,14,211
2147604,84,266,38,384
2147605,115,254,48,414
2147606,19,95,15,137
2147607,68,253,38,363
2147608,35,124,30,191
2147609,58,183,23,264
2147610,64,223,44,332
2147701,48,100,15,162
2147702,48,83,19,153
2147703,63,217,41,319
2147704,66,114,29,205
2147705,31,100,15,150
2147706,65,142,16,220
2147707,110,219,58,379
2147708,68,205,24,295
2147709,83,190,21,295
2147710,49,125,17,188
2147711,62,135,20,220
2147712,32,87,15,132
2147713,102,201,35,340
2147714,60,81,20,160
2147715,58,125,15,197
2147716,74,161,21,260
2147717,80,124,21,223
2147718,118,145,33,294
2147719,34,69,20,112
2147720,71,93,10,181
2147721,89,195,15,298
2147722,61,130,19,211
2147723,64,115,22,202
2147724,4,11,20,36
2147801,63,150,40,252
2147802,150,296,38,486
2147803,89,207,45,340
2147804,158,275,45,475
2147805,82,149,21,247
2147806,87,188,43,318
2147807,98,210,27,339
2147808,0,0,0,0
2147809,74,199,30,304
2147810,42,109,10,158
2147811,44,102,10,155
2147812,82,176,35,297
2147813,94,152,24,270
2147814,36,91,26,156
2147815,76,216,26,316
2147816,83,185,31,298
2147817,133,273,51,455
2147818,44,90,11,143
2147819,123,188,20,327
2147820,78,131,28,235
2147821,90,195,24,310
2147822,90,164,23,279
2147823,84,140,18,244
2147824,55,126,8,189
2147825,79,238,24,336
2147826,49,104,16,170
2147827,63,105,25,195
2147828,67,173,23,269
2147901,82,143,21,253
2147902,0,0,0,0
2147903,181,271,21,477
2147904,232,302,24,555
2147905,95,140,22,257
2147906,131,188,5,322
2147907,81,181,18,281
2147908,89,390,84,569
2147909,63,158,31,254
2147910,90,159,20,271
2147911,68,147,24,236
2147912,55,192,9,262
2147913,125,168,30,317
2147914,147,283,38,464
2147915,64,94,20,182
2147916,55,67,6,129
2147917,68,149,36,254
2147918,83,262,34,381
2147919,95,265,26,386
2147920,98,304,28,435
2147921,96,232,28,352
2147922,124,184,7,318
2147923,73,187,32,295
2147924,78,157,14,250
