region_id,Persons_85_years_and_over_Did_not_provide_child_care,Persons_85_years_and_over_Unpaid_child_care_not_stated,Persons_85_years_and_over_Total,Persons_Total_Cared_for_Own_child_children_only,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
2123873,6,0,6,36,15,0,51,182,24,257
2123874,18,0,18,50,13,0,63,174,20,257
2123901,13,3,16,82,28,3,113,336,31,480
2123902,6,0,6,102,30,0,132,287,24,443
2123903,6,0,6,73,22,9,104,244,27,375
2123904,6,0,6,43,12,0,55,161,15,231
2123905,11,0,11,53,27,4,84,158,12,254
2123906,10,8,18,68,24,5,97,280,67,444
2123907,16,6,22,89,27,0,116,280,18,414
2123908,10,3,13,59,12,3,74,204,18,296
2123909,138,12,150,45,14,4,63,496,49,608
2123910,11,0,11,70,16,6,92,221,23,336
2123911,7,3,10,79,9,6,94,219,6,319
2123912,14,3,17,55,21,0,76,204,34,314
2123913,6,0,6,55,19,0,74,182,14,270
2123914,3,3,6,60,23,0,83,178,30,291
2123915,3,3,6,106,15,0,121,394,49,564
2123916,24,18,42,77,13,4,94,285,66,445
2123917,24,0,24,102,34,10,146,405,41,592
2123918,9,4,13,68,25,6,99,313,47,459
2123919,18,3,21,52,20,0,72,223,22,317
2123920,6,3,9,50,13,6,69,155,9,233
2123921,5,0,5,49,7,3,59,181,9,249
2123922,0,0,0,73,17,9,99,187,20,306
2123923,14,3,17,99,7,0,106,318,20,444
2123924,13,0,13,70,28,3,101,240,29,370
2123925,6,0,6,83,32,4,119,303,25,447
2123926,16,4,20,100,34,0,134,375,36,545
2123927,8,0,8,97,20,3,120,320,28,468
2123928,3,0,3,47,14,3,64,130,18,212
2123929,7,3,10,112,29,0,141,214,21,376
2123930,10,4,14,45,16,3,64,229,28,321
2123931,3,6,9,90,19,0,109,325,59,493
2123932,8,0,8,54,19,0,73,265,29,367
2123933,6,6,12,92,19,3,114,232,33,379
2123934,8,3,11,66,31,0,97,263,27,387
2123935,6,3,9,48,21,0,69,175,7,251
2123936,11,3,14,47,19,0,66,161,20,247
2123937,7,0,7,60,22,0,82,189,25,296
2123938,17,0,17,79,19,0,98,386,30,514
2123939,0,0,0,52,12,0,64,191,14,269
2123940,9,3,12,52,14,0,66,255,17,338
2123941,17,9,26,62,24,0,86,246,19,351
2123942,21,0,21,23,17,0,40,152,15,207
2123943,6,8,14,42,18,0,60,209,43,312
2123944,9,0,9,63,12,0,75,153,9,237
2123945,20,6,26,84,12,0,96,246,29,371
2123946,14,0,14,72,28,0,100,260,34,394
2123947,0,0,0,40,9,0,49,164,34,247
2124001,0,0,0,47,14,3,64,137,18,219
2124002,0,0,0,99,34,7,140,305,18,463
2124003,7,0,7,114,30,10,154,343,60,557
2124004,0,0,0,139,21,3,163,184,41,388
2124005,0,0,5,71,28,3,102,243,31,376
2124006,6,3,9,50,27,0,77,175,29,281
2124007,0,0,0,0,0,0,0,0,0,0
2124008,0,0,0,61,25,3,89,164,21,274
2124009,6,0,6,54,12,0,66,140,3,209
2124010,5,0,5,40,12,3,55,123,21,199
2124011,5,3,8,45,36,0,81,187,15,283
2124012,3,0,3,31,13,3,47,191,6,244
2124013,0,0,0,81,17,3,101,258,6,365
2124014,0,0,0,112,33,0,145,228,21,394
2124015,3,0,3,172,27,4,203,265,30,498
2124016,3,0,3,167,20,4,191,211,15,417
2124017,0,4,4,34,30,0,64,189,4,257
2124018,3,0,3,156,24,7,187,162,23,372
2124019,0,3,3,98,34,3,135,173,10,318
2124020,0,0,0,76,21,3,100,182,20,302
2124021,3,0,3,76,20,4,100,231,15,346
2124022,35,3,38,97,36,6,139,265,15,419
2124023,0,0,0,43,13,0,56,155,13,224
2124024,3,0,3,32,12,3,47,106,7,160
2124025,0,0,0,45,18,3,66,143,15,224
2124026,0,0,0,131,18,10,159,207,36,402
2124027,0,0,0,66,22,3,91,183,32,306
2124028,3,0,3,39,42,3,84,137,10,231
2124029,0,3,3,59,25,0,84,204,6,294
2124030,4,0,4,60,27,3,90,192,23,305
2124031,0,0,0,67,19,0,86,210,18,314
2124032,0,0,0,26,18,0,44,141,6,191
2124101,3,0,3,95,12,5,112,190,18,320
2124102,0,0,0,103,13,6,122,212,10,344
2124103,0,0,0,82,28,3,113,251,29,393
2124104,3,0,3,77,50,3,130,225,23,378
2124105,0,0,0,157,28,9,194,374,32,600
2124106,0,0,0,58,13,3,74,92,14,180
2124107,0,3,3,52,19,0,71,164,17,252
2124108,8,0,8,74,38,4,116,231,23,370
2124109,11,0,11,77,35,0,112,252,29,393
2124110,0,0,0,66,20,6,92,168,18,278
2124111,6,0,6,57,27,6,90,228,18,336
2124112,0,3,3,109,28,0,137,296,19,452
2124113,18,0,18,43,24,6,73,183,20,276
2124114,3,3,6,51,23,0,74,193,21,288
2124115,3,0,6,70,37,4,111,242,16,369
2124116,3,3,6,46,34,3,83,193,14,290
2124117,3,0,3,43,19,9,71,136,24,231
2124118,3,3,6,58,34,0,92,216,26,334
2124119,3,0,3,99,43,0,142,221,21,384
2124120,0,0,0,78,13,0,91,167,15,273
2124121,0,3,3,138,39,10,187,242,22,451
2124122,0,0,0,150,32,5,187,174,35,396
2124123,0,0,0,56,26,0,82,102,0,184
2124124,0,0,0,113,26,6,145,212,27,384
2124125,0,3,3,109,33,5,147,164,18,329
2124126,0,0,0,86,30,6,122,223,19,364
2124127,4,0,4,104,26,0,130,274,13,417
2124128,6,0,6,76,48,3,127,286,33,446
2124129,0,0,0,59,36,0,95,193,9,297
2124130,5,0,5,96,43,11,150,178,21,349
2124131,0,0,0,153,38,7,198,254,15,467
2124132,0,0,0,162,29,6,197,217,34,448
2124133,0,0,0,263,64,16,343,413,43,799
2124134,7,3,10,38,23,3,64,183,29,276
2124135,13,60,73,23,23,0,46,183,137,366
2124136,17,0,17,69,35,0,104,348,28,480
2124137,8,0,8,45,54,4,103,251,15,369
2124138,3,0,3,34,32,6,72,163,14,249
2124139,0,0,0,67,45,0,112,193,6,311
2124140,4,0,4,86,30,8,124,220,14,358
2124141,0,0,0,66,14,0,80,175,9,264
2124142,0,0,0,43,19,0,62,188,29,279
2124143,0,3,3,69,12,0,81,180,18,279
2124144,0,0,0,79,29,0,108,240,17,365
2124145,3,0,3,142,35,18,195,295,22,512
2124146,0,0,0,111,36,6,153,254,16,423
2124147,0,0,0,30,6,0,36,126,9,171
2124148,3,0,3,33,33,0,66,265,41,372
2124149,0,0,0,35,8,0,43,106,8,157
2124150,0,0,0,38,17,9,64,165,29,258
2124151,0,0,0,37,12,0,49,97,15,161
2124152,9,3,12,28,26,4,58,244,21,323
2124153,7,0,7,50,57,6,113,262,20,395
2124154,45,8,53,45,45,4,94,394,62,550
2124155,0,0,3,99,22,4,125,167,26,318
2124201,6,7,13,61,24,3,88,332,87,507
2124202,0,0,0,55,25,3,83,223,38,344
2124203,0,0,0,67,33,0,100,298,49,447
2124204,9,0,9,75,19,0,94,359,74,527
2124205,4,0,4,97,19,0,116,313,101,530
2124206,4,3,11,62,15,0,77,258,51,386
2124207,4,0,4,63,16,3,82,191,33,306
2124208,0,0,0,64,13,0,77,269,81,427
2124209,6,3,9,55,17,0,72,222,61,355
2124210,3,0,3,62,17,0,79,187,56,322
2124211,4,0,4,35,9,6,50,178,52,280
2124212,5,7,12,86,12,3,101,396,56,553
2124213,0,0,0,64,10,0,74,262,32,368
2124214,3,4,7,30,15,0,45,184,27,256
2124215,8,3,11,97,21,3,121,335,65,521
2124216,0,0,0,22,0,0,22,63,42,127
2124217,10,0,10,33,0,3,36,108,47,191
2124218,6,0,6,72,15,6,93,261,111,465
2124219,0,0,0,41,9,0,50,121,85,256
2124220,3,3,6,55,14,6,75,237,41,353
2124221,0,0,0,45,6,6,57,168,40,265
2124222,0,0,0,80,29,0,109,226,48,383
2124223,0,0,0,11,3,0,14,20,8,42
2124224,7,4,11,41,25,3,69,238,67,374
2124225,0,0,3,67,21,0,88,235,59,382
2124226,0,0,0,0,0,0,0,0,0,0
2124227,3,0,3,22,10,0,32,119,33,184
2124301,3,0,3,55,15,0,70,195,25,290
2124302,0,0,0,33,14,3,50,141,26,217
2124303,0,0,0,0,0,0,0,3,0,3
2124304,0,0,0,3,0,0,3,0,0,3
2124305,0,0,0,10,6,0,16,160,25,201
2124306,3,0,3,60,27,0,87,241,42,370
2124307,0,3,3,31,4,0,35,120,3,158
2124308,7,0,7,25,12,0,37,144,47,228
2124309,0,0,0,47,21,0,68,211,37,316
2124310,0,0,0,54,16,3,73,192,29,294
2124311,3,0,3,33,14,0,47,176,35,258
2124312,6,0,6,50,15,0,65,260,86,411
2124313,0,0,0,27,12,0,39,126,28,193
2124314,0,0,0,73,6,4,83,249,64,396
2124315,8,0,8,33,6,0,39,163,34,236
2124316,3,0,3,25,12,0,37,131,25,193
2124317,0,0,0,55,15,3,73,227,58,358
2124318,3,0,3,75,24,0,99,278,52,429
2124319,0,0,0,70,15,0,85,238,32,355
2124320,0,0,0,82,14,3,99,327,69,495
2124321,9,0,9,44,38,0,82,262,42,386
2124322,0,0,0,0,0,0,0,0,0,0
2124323,4,5,9,51,35,0,86,240,51,377
2124324,0,4,4,65,9,0,74,115,37,226
2124325,3,3,6,24,10,0,34,166,38,238
2124326,0,0,0,43,12,0,55,195,38,288
2124327,29,0,29,76,18,0,94,352,55,501
2124328,3,0,3,55,12,0,67,240,51,358
2124329,3,0,3,52,13,3,68,259,51,378
2124330,4,0,4,46,10,0,56,202,48,306
2124331,7,0,7,37,0,3,40,150,26,216
2124332,0,0,0,25,15,0,40,132,18,190
2124333,0,0,0,61,24,3,88,212,38,338
2124334,0,0,0,63,17,0,80,172,16,268
2124335,6,0,6,56,34,0,90,213,43,346
2124336,3,3,6,54,24,0,78,219,49,346
2124337,0,0,0,44,23,0,67,203,25,295
2124338,0,0,0,21,18,0,39,137,40,216
2124339,3,0,3,52,15,0,67,206,12,285
2124340,0,0,0,78,22,3,103,184,58,345
2124341,4,0,4,51,6,0,57,179,35,271
2124342,0,0,0,40,8,0,48,126,20,194
2124343,0,6,6,52,8,0,60,240,39,339
2124344,0,3,3,33,16,0,49,167,25,241
2124401,0,0,0,104,10,0,114,202,12,328
2124402,3,0,3,65,17,0,82,175,4,261
2124403,3,0,3,51,32,6,89,257,28,374
2124404,3,0,3,92,28,0,120,271,21,412
2124405,0,0,0,58,15,0,73,136,30,239
2124406,0,0,0,45,8,5,58,89,10,157
2124407,0,0,0,181,29,7,217,298,46,561
2124408,0,0,0,111,18,6,135,242,25,402
2124409,0,0,0,48,22,0,70,239,9,318
2124410,0,0,0,152,15,3,170,264,6,440
2124411,0,0,0,348,44,9,401,574,70,1045
2124412,0,0,0,101,15,3,119,164,10,293
2124413,0,0,0,27,15,0,42,84,18,144
2124414,3,3,9,100,26,6,132,295,29,456
2124415,0,0,0,116,14,7,137,278,27,442
2124416,0,0,0,82,37,0,119,292,23,434
2124417,0,0,0,39,12,3,54,149,18,221
2124418,3,0,3,77,18,0,95,193,30,318
2124419,0,0,0,48,10,0,58,138,36,232
2124420,0,0,0,134,20,3,157,161,28,346
2124421,6,3,9,54,14,7,75,182,30,287
2124422,4,0,4,35,22,6,63,185,24,272
2124423,3,0,3,66,26,3,95,277,21,393
2124424,0,0,0,73,22,0,95,258,29,382
2124425,0,0,0,47,9,0,56,149,28,233
2124426,0,0,0,84,15,0,99,133,3,235
2124427,0,0,0,42,25,0,67,158,14,239
2124428,3,0,3,66,28,0,94,214,27,335
2124429,3,3,6,105,25,0,130,253,39,422
2124430,0,0,0,53,22,0,75,166,12,253
2124431,0,0,0,96,21,3,120,182,29,331
2124432,0,0,0,169,23,0,192,248,21,461
2124433,3,0,3,88,24,3,115,257,13,385
2124434,0,0,0,101,15,9,125,254,18,397
2124435,0,0,0,70,19,0,89,188,6,283
2124436,0,0,0,106,18,3,127,199,36,362
2124437,0,0,0,116,24,18,158,206,13,377
2124438,0,0,0,185,24,0,209,274,40,523
2124439,0,0,0,86,10,4,100,161,19,280
2124440,0,0,0,177,15,9,201,271,26,498
2124441,0,0,0,122,16,4,142,208,21,371
2124442,0,0,0,115,21,3,139,262,31,432
2124443,0,0,0,203,41,4,248,352,61,661
2124444,3,0,3,100,21,0,121,259,32,412
2124445,0,0,0,99,15,3,117,231,23,371
2124446,0,3,3,66,9,3,78,134,18,230
2124447,0,0,0,50,15,3,68,153,13,234
2124448,0,0,0,62,12,0,74,130,19,223
2124449,4,0,4,1412,205,39,1656,2821,267,4744
2124450,0,0,0,173,23,3,199,255,31,485
2124451,0,0,0,159,30,3,192,249,14,455
2124452,0,0,0,37,18,3,58,150,24,232
2124453,7,3,10,44,18,6,68,203,33,304
2124454,3,3,6,32,21,0,53,150,17,220
2124455,4,0,4,52,26,0,78,207,18,303
2124456,3,0,3,40,18,3,61,148,9,218
2124457,6,0,6,48,15,3,66,188,12,266
2124458,0,0,0,87,19,4,110,165,17,292
2124459,0,0,0,37,9,0,46,113,24,183
2124460,0,0,0,69,17,0,86,132,7,225
2124461,0,0,0,59,18,3,80,103,16,199
2124462,0,0,0,45,9,6,60,134,12,206
2124501,4,0,4,45,40,0,85,308,40,433
2124502,3,0,3,45,30,3,78,271,21,370
2124503,0,0,0,47,9,3,59,193,5,257
2124504,0,0,0,49,22,3,74,144,30,248
2124505,0,0,0,69,22,0,91,225,30,346
2124506,3,0,3,39,42,0,81,231,9,321
2124507,6,0,6,49,15,0,64,196,43,303
2124508,0,6,6,62,29,3,94,259,48,401
2124509,0,0,0,23,9,0,32,162,29,223
2124510,5,0,5,44,22,0,66,198,15,279
2124511,0,0,0,35,22,0,57,155,27,239
2124512,16,0,16,38,15,3,56,152,35,243
2124513,4,0,4,38,36,0,74,239,22,335
2124514,6,3,9,47,34,3,84,305,40,429
2124515,3,0,3,45,19,6,70,197,28,295
2124516,0,0,0,40,27,0,67,160,11,238
2124517,3,0,3,41,21,0,62,174,18,254
2124518,5,0,5,43,58,0,101,240,27,368
2124519,0,0,0,59,25,0,84,198,15,297
2124520,3,0,3,23,15,3,41,120,9,170
2124521,4,0,4,35,9,0,44,153,6,203
2124522,4,0,4,39,13,4,56,101,0,157
2124523,11,3,14,81,43,0,124,327,12,463
2124524,4,0,4,43,24,0,67,208,25,300
2124525,38,0,38,26,21,3,50,193,15,258
2124526,3,3,6,91,16,6,113,310,32,455
2124527,0,0,0,24,28,3,55,141,11,207
2124528,5,0,5,77,32,4,113,347,47,507
2124529,3,3,6,45,31,0,76,225,24,325
2124530,0,0,0,144,33,3,180,309,15,504
2124531,0,0,0,71,31,0,102,318,32,452
2124532,0,0,0,50,34,3,87,284,32,403
2124533,0,0,0,51,23,0,74,175,26,275
2124534,0,0,0,0,0,0,0,0,0,0
2124535,0,0,0,0,0,0,0,0,0,0
2124536,0,0,0,0,0,0,0,0,0,0
2124537,0,0,0,0,0,0,0,0,0,0
2124538,3,0,3,47,26,5,78,186,29,293
2124539,0,3,3,57,31,6,94,310,17,421
2124540,3,0,3,75,21,3,99,277,28,404
2124541,10,0,10,72,25,0,97,290,31,418
2124542,0,0,0,122,28,3,153,234,9,396
2124543,0,0,0,95,36,4,135,247,20,402
2124544,0,0,0,28,11,0,39,102,8,149
2124545,3,0,3,45,6,0,51,124,21,196
2124546,0,0,0,97,35,0,132,288,21,441
2124547,0,0,0,28,22,3,53,155,16,224
2124548,6,0,6,51,28,0,79,267,11,357
2124601,0,0,0,85,18,3,106,316,21,443
2124602,3,0,3,101,24,0,125,326,9,460
2124603,0,0,0,60,17,0,77,267,17,361
2124604,0,0,0,44,16,0,60,228,18,306
2124605,3,3,6,59,16,4,79,206,18,303
2124606,0,0,0,71,23,0,94,248,22,364
2124607,0,6,6,77,19,0,96,201,12,309
2124608,0,0,0,43,14,3,60,178,20,258
2124609,3,3,6,53,29,0,82,278,11,371
2124610,0,0,0,77,24,0,101,305,9,415
2124611,0,0,0,77,21,3,101,254,3,358
2124612,0,0,0,84,15,0,99,226,16,341
2124613,0,0,0,41,8,3,52,139,17,208
2124614,0,0,0,84,20,0,104,256,18,378
2124615,3,3,6,76,32,3,111,308,27,446
2124616,3,0,3,47,19,3,69,166,12,247
2124617,0,0,0,93,25,0,118,313,12,443
2124618,3,0,3,56,13,0,69,154,9,232
2124619,0,0,0,80,20,0,100,166,5,271
2124620,0,0,0,55,17,0,72,192,22,286
2124621,4,0,4,40,18,0,58,161,24,243
2124622,6,0,6,31,9,0,40,194,6,240
2124623,10,0,10,40,15,0,55,180,21,256
2124624,0,0,0,57,24,0,81,184,10,275
2124625,0,0,0,130,18,6,154,280,27,461
2124626,0,0,0,204,25,7,236,370,14,620
2124627,0,0,0,70,10,0,80,189,7,276
2124628,0,0,0,59,16,0,75,209,8,292
2124629,0,0,0,52,15,3,70,152,6,228
2124701,0,0,0,105,18,0,123,222,39,384
2124702,0,0,0,65,16,3,84,186,21,291
2124703,0,0,0,72,34,0,106,269,30,405
2124704,0,0,0,83,23,3,109,311,55,475
2124705,0,0,0,55,16,9,80,208,56,344
2124706,3,0,3,79,29,9,117,306,43,466
2124707,0,0,0,43,9,0,52,144,6,202
2124708,0,0,0,124,9,0,133,225,22,380
2124709,0,0,0,86,18,0,104,227,43,374
2124710,3,0,3,53,25,3,81,235,21,337
2124711,6,0,6,97,27,3,127,273,18,418
2124712,0,0,0,95,9,0,104,199,15,318
2124713,0,4,4,99,24,4,127,279,35,441
2124714,0,0,0,70,16,0,86,287,35,408
2124715,0,0,0,105,22,0,127,293,42,462
2124716,0,0,0,71,24,0,95,211,48,354
2124717,3,0,3,66,9,3,78,216,40,334
2124718,0,0,0,84,18,0,102,218,30,350
2124719,0,0,0,54,21,3,78,190,15,283
2124720,0,0,0,92,12,4,108,195,30,333
2124721,0,0,0,70,15,0,85,281,25,391
2124722,0,0,0,64,26,3,93,314,32,439
2124723,0,0,0,109,15,3,127,270,22,419
2124724,0,0,0,109,36,0,145,307,45,497
2124725,3,0,3,107,30,3,140,308,44,492
2124726,0,0,0,87,13,4,104,221,17,342
2124727,0,0,0,73,28,0,101,253,27,381
2124728,15,0,15,69,12,5,86,215,15,316
2124729,3,0,3,24,12,0,36,115,13,164
2124730,0,0,0,32,3,0,35,126,9,170
2124801,0,0,0,20,10,3,33,40,45,118
2124901,3,0,3,100,17,5,122,224,6,352
2124902,3,0,3,79,8,0,87,227,33,347
2124903,0,0,0,127,18,0,145,282,17,444
2124904,0,0,0,74,16,0,90,209,19,318
2124905,0,0,0,76,9,3,88,210,19,317
2124906,3,0,3,79,13,0,92,185,42,319
2124907,0,0,0,112,4,0,116,246,34,396
2124908,0,0,0,154,12,0,166,339,51,556
2124909,0,0,0,7,4,0,11,9,0,20
2124910,0,0,0,71,14,0,85,205,20,310
2124911,0,0,0,85,16,3,104,208,23,335
2124912,0,0,0,178,25,0,203,324,26,553
2124913,0,0,0,92,16,4,112,204,6,322
2124914,0,0,0,77,14,3,94,137,18,249
2124915,0,0,0,77,18,0,95,161,17,273
2124916,3,0,3,93,22,0,115,183,25,323
2124917,0,0,0,35,9,0,44,135,15,194
2124918,0,0,0,93,9,6,108,271,64,443
2124919,0,0,0,60,6,0,66,125,40,231
2124920,0,0,0,102,20,0,122,226,57,405
2124921,4,0,4,116,18,3,137,231,20,388
2124922,0,0,0,76,7,3,86,161,34,281
2124923,3,0,3,89,25,0,114,171,39,324
2124924,0,0,0,83,12,3,98,182,27,307
2124925,23,6,29,52,18,0,70,206,26,302
2124926,6,0,6,103,22,3,128,214,25,367
2124927,0,0,0,76,0,0,76,210,18,304
2124928,0,0,0,114,13,3,130,219,30,379
2124929,4,0,4,79,15,0,94,158,14,266
2124930,0,0,0,72,3,4,79,125,7,211
2124931,0,0,0,61,15,0,76,101,0,177
2124932,0,0,0,86,10,3,99,212,39,350
2124933,0,0,0,92,15,3,110,250,24,384
2124934,0,0,0,76,12,6,94,210,22,326
2124935,0,0,0,0,0,0,0,0,3,3
2124936,0,0,0,63,15,3,81,105,17,203
2124937,0,0,0,58,6,3,67,133,13,213
2124938,3,0,3,58,8,3,69,188,22,279
2124939,0,0,0,82,16,0,98,199,21,318
2124940,4,0,4,75,17,0,92,139,40,271
2124941,0,0,0,80,14,0,94,146,18,258
2124942,0,0,0,61,9,3,73,147,9,229
2124943,0,0,0,77,21,3,101,230,10,341
2124944,0,0,0,85,6,0,91,204,33,328
2124945,0,0,0,75,19,6,100,199,16,315
2124946,0,0,0,52,10,0,62,110,8,180
2124947,0,0,0,71,11,0,82,149,10,241
2125001,7,0,7,53,22,0,75,276,16,367
2125002,5,0,5,65,20,0,85,201,24,310
2125003,9,4,13,80,16,3,99,257,35,391
2125004,3,6,9,69,30,3,102,292,30,424
2125005,6,0,6,64,19,4,87,231,30,348
2125006,5,0,5,43,11,3,57,243,36,336
2125007,3,0,3,51,34,0,85,350,50,485
2125008,0,0,0,0,0,0,0,12,0,12
2125009,3,0,3,52,29,0,81,333,20,434
2125010,3,0,3,59,31,0,90,248,25,363
2125011,3,0,3,44,28,0,72,284,28,384
2125012,0,0,0,42,12,0,54,156,32,242
2125013,3,0,3,36,23,4,63,204,14,281
2125014,0,0,0,46,23,0,69,263,9,341
2125015,0,0,0,25,13,0,38,119,18,175
2125016,0,0,0,45,19,6,70,131,12,213
2125017,0,0,0,3,3,0,6,0,6,12
2125018,3,0,3,25,24,3,52,185,30,267
2125019,0,0,0,0,0,0,0,0,0,0
2125101,0,0,0,46,12,3,61,97,0,158
2125102,3,0,3,61,32,3,96,225,21,342
2125103,3,0,3,63,31,9,103,190,5,298
2125104,0,0,0,66,27,0,93,215,12,320
2125105,7,0,7,104,45,3,152,325,26,503
2125106,0,0,0,89,26,3,118,310,41,469
2125107,12,3,15,82,27,12,121,359,42,522
2125108,3,0,3,30,32,3,65,123,5,193
2125109,3,0,3,109,34,3,146,293,20,459
2125110,3,0,3,46,17,0,63,192,49,304
2125111,8,0,8,58,18,0,76,186,37,299
2125112,0,0,0,115,51,11,177,366,24,567
2125113,0,0,0,69,14,6,89,232,10,331
2125114,6,3,9,87,29,9,125,348,41,514
2125115,3,0,3,65,27,0,92,209,15,316
2125116,7,0,7,59,37,4,100,215,25,340
2125117,0,0,0,50,25,3,78,143,3,224
2125118,9,0,9,96,39,0,135,333,24,492
2125119,0,3,3,54,11,4,69,165,10,244
2125120,5,0,5,106,41,9,156,371,29,556
2125121,3,5,8,41,10,0,51,191,8,250
2125122,0,0,0,3,0,0,3,4,0,7
2125123,5,0,5,39,19,3,61,149,18,228
2125124,25,3,28,57,19,0,76,231,33,340
2125125,85,3,88,34,5,0,39,240,20,299
2125126,0,0,0,35,21,3,59,139,13,211
2125127,0,0,0,45,23,3,71,153,15,239
2125128,9,0,9,40,15,6,61,204,9,274
2125201,0,0,0,0,0,0,0,7,0,7
2125202,6,0,6,115,35,3,153,245,16,414
2125203,4,0,4,39,28,4,71,177,10,258
2125204,3,3,6,65,42,6,113,301,29,443
2125205,0,4,4,43,23,3,69,161,14,244
2125206,3,0,3,51,26,3,80,186,18,284
2125207,3,0,3,38,39,9,86,198,9,293
2125208,14,0,14,83,42,6,131,331,35,497
2125209,7,0,7,49,19,0,68,199,0,267
2125210,4,0,4,70,48,9,127,268,27,422
2125211,6,3,9,68,37,4,109,205,10,324
2125212,0,0,0,77,44,12,133,254,21,408
2125213,0,0,0,107,34,7,148,248,11,407
2125214,3,0,3,119,18,6,143,275,17,435
2125215,3,0,3,82,42,6,130,219,22,371
2125216,7,0,7,118,39,8,165,315,33,513
2125217,4,0,4,100,42,12,154,311,23,488
2125218,0,0,0,69,43,9,121,206,12,339
2125219,6,0,6,46,46,6,98,266,36,400
2125220,25,61,86,72,33,8,113,268,120,501
2125221,47,0,47,47,24,0,71,262,9,342
2125222,0,0,0,96,36,9,141,222,9,372
2125223,6,0,6,53,27,0,80,201,15,296
2125224,3,3,6,81,23,0,104,246,24,374
2125225,8,6,14,55,45,0,100,255,25,380
2125226,7,0,7,76,26,0,102,246,14,362
2125227,0,0,0,75,32,6,113,207,15,335
2125228,8,0,8,83,26,7,116,259,21,396
2125229,7,6,13,101,47,3,151,290,24,465
2125230,3,0,3,32,11,0,43,189,31,263
2125231,5,18,23,87,57,0,144,369,79,592
2125232,10,0,10,52,28,0,80,213,22,315
2125233,3,3,6,57,31,3,91,234,18,343
2125234,6,3,9,35,35,0,70,169,15,254
2125235,6,6,12,66,34,14,114,217,36,367
2125236,4,0,4,60,32,9,101,169,4,274
2125237,8,24,32,65,24,3,92,238,84,414
2125238,3,3,6,90,15,4,109,305,35,449
2125239,45,0,45,61,31,6,98,311,14,423
2125240,9,0,9,63,39,5,107,272,35,414
2125241,6,0,6,37,24,6,67,123,13,203
2125242,4,0,4,67,35,12,114,220,19,353
2125243,0,0,0,112,43,6,161,263,37,461
2125244,3,0,3,68,23,0,91,230,6,327
2125245,6,0,6,116,62,5,183,418,22,623
2125246,0,0,0,59,8,0,67,198,18,283
2125247,3,3,6,39,16,8,63,143,23,229
2125248,0,0,0,82,38,0,120,233,12,365
2125249,3,0,3,39,32,0,71,132,17,220
2125250,0,0,0,97,25,0,122,246,18,386
2125251,0,0,0,0,0,0,0,0,0,0
2125252,3,0,3,36,13,0,49,106,12,167
2125253,6,0,6,48,24,3,75,166,25,266
2125254,0,0,0,52,19,3,74,154,4,232
2125255,6,4,10,65,22,0,87,241,33,361
2125256,9,3,12,50,15,0,65,170,20,255
2125257,0,0,0,62,19,0,81,194,5,280
2125258,3,0,3,40,12,6,58,124,22,204
2125259,3,0,3,58,21,0,79,192,21,292
2125260,0,0,0,55,18,3,76,135,9,220
2125261,0,0,0,27,22,0,49,127,0,176
2125301,6,0,6,80,23,0,103,161,18,282
2125302,0,0,0,86,17,0,103,213,12,328
2125303,3,0,3,70,28,7,105,197,13,315
2125304,0,0,0,144,28,9,181,266,9,456
2125305,0,0,0,61,14,0,75,153,9,237
2125306,0,0,0,67,18,6,91,268,9,368
2125307,0,0,0,111,37,5,153,272,9,434
2125308,24,7,31,75,36,7,118,262,29,409
2125309,36,0,36,90,20,3,113,329,21,463
2125310,23,0,23,67,11,6,84,185,12,281
2125311,11,0,11,87,29,9,125,276,27,428
2125312,3,0,3,80,17,0,97,198,6,301
2125313,3,0,3,40,32,3,75,249,15,339
2125314,3,3,6,67,21,0,88,234,19,341
2125315,8,3,11,85,40,8,133,338,25,496
2125316,9,4,13,82,30,9,121,286,21,428
2125317,0,0,0,81,28,3,112,209,21,342
2125318,9,0,9,36,11,0,47,165,15,227
2125319,3,0,3,95,45,8,148,270,26,444
2125320,3,3,6,68,49,0,117,267,23,407
2125321,3,0,3,49,22,0,71,225,21,317
2125322,3,3,6,113,43,6,162,258,26,446
2125323,6,0,6,126,46,6,178,311,25,514
2125324,5,0,5,49,18,0,67,146,19,232
2125325,3,0,3,105,37,9,151,317,32,500
2125326,4,0,4,40,22,0,62,217,13,292
2125327,3,0,3,117,41,6,164,285,24,473
2125328,0,0,0,47,24,3,74,150,23,247
2125329,4,0,7,49,26,9,84,199,10,293
2125330,3,0,3,85,27,0,112,208,12,332
2125331,0,0,0,85,11,7,103,241,18,362
2125332,63,0,63,62,27,0,89,317,24,430
2125333,0,0,0,83,44,9,136,244,30,410
2125334,3,0,3,46,29,4,79,256,15,350
2125335,0,0,0,67,38,6,111,232,14,357
2125336,0,3,3,82,33,4,119,247,21,387
2125337,0,0,0,62,34,6,102,187,9,298
2125338,5,0,5,61,36,6,103,224,21,348
2125339,3,0,3,56,23,3,82,130,9,221
2125340,0,0,0,54,17,6,77,152,15,244
2125341,0,0,0,121,38,7,166,266,13,445
2125342,4,0,4,106,25,6,137,262,21,420
