region_id,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
3101329,14,0,69,139,9,217
3101330,35,3,137,236,15,388
3101331,22,3,87,173,15,275
3101332,22,9,87,263,35,385
3101333,35,3,72,107,13,192
3101334,35,6,131,326,29,486
3101335,30,0,61,190,16,267
3101336,8,3,25,312,26,363
3101401,0,0,0,6,0,6
3101402,0,0,0,0,0,0
3101501,18,0,67,117,6,190
3101502,31,9,132,261,29,422
3101503,34,3,113,185,15,313
3101504,28,0,105,210,23,338
3101505,26,0,79,175,30,284
3101506,13,4,42,150,20,212
3101507,0,0,0,156,21,177
3101508,30,8,122,251,10,383
3101509,25,3,111,174,0,285
3101510,23,9,105,203,13,321
3101511,12,0,16,101,7,124
3101512,33,9,117,269,29,415
3101513,24,0,72,195,24,291
3101514,27,0,120,144,18,282
3101515,28,3,114,192,12,318
3101516,18,6,91,188,9,288
3101517,37,3,175,278,14,467
3101518,34,0,74,184,27,285
3101519,32,6,131,205,15,351
3101601,17,14,223,289,9,521
3101602,40,9,213,231,3,447
3101603,49,9,191,350,20,561
3101604,18,3,69,201,15,285
3101605,26,0,70,158,21,249
3101606,29,3,85,189,3,277
3101607,55,6,156,201,21,378
3101608,27,6,77,133,7,217
3101609,21,3,112,238,18,368
3101610,21,12,110,194,12,316
3101611,28,3,113,180,18,311
3101612,19,9,112,198,21,331
3101613,47,4,187,265,24,476
3101614,21,0,60,143,15,218
3101615,19,6,79,176,23,278
3101616,34,3,109,177,15,301
3101617,46,3,145,279,17,441
3101618,22,4,98,137,27,262
3101619,19,6,129,255,34,418
3101620,22,4,94,137,33,264
3101621,11,0,43,211,32,286
3101622,28,3,92,230,15,337
3101623,35,12,152,225,13,390
3101624,54,9,160,332,22,514
3101701,3,0,3,19,0,22
3101702,42,3,159,190,12,361
3101703,32,3,145,273,6,424
3101704,20,3,105,189,18,312
3101705,12,0,40,123,9,172
3101706,12,0,60,154,22,236
3101707,31,0,102,258,17,377
3101708,13,3,70,151,34,255
3101709,15,9,74,162,18,254
3101710,48,6,148,265,45,458
3101711,6,3,78,204,25,307
3101801,14,0,68,268,21,357
3101802,33,4,116,305,54,475
3101803,27,15,108,208,26,342
3101804,22,3,87,201,33,321
3101805,19,3,83,219,17,319
3101806,46,0,128,236,10,374
3101807,32,6,98,221,9,328
3101808,42,0,137,181,12,330
3101809,28,3,104,209,9,322
3101810,14,4,68,208,11,287
3101811,36,0,158,284,15,457
3101812,9,8,139,120,3,262
3101813,8,0,58,100,3,161
3101814,9,3,80,123,4,207
3101815,28,0,77,291,49,417
3101816,13,0,76,154,22,252
3101817,16,4,69,116,23,208
3101818,25,4,120,225,15,360
3101819,23,6,182,305,23,510
3101820,18,3,104,162,9,275
3101821,0,0,0,0,0,0
3101822,20,0,63,124,15,202
3101823,0,0,0,0,0,0
3101824,0,3,3,0,0,3
3101901,39,21,400,414,35,849
3101902,74,12,440,510,41,991
3101903,66,17,308,329,24,661
3101904,48,9,217,311,26,554
3101905,10,4,104,117,3,224
3101906,24,3,108,182,5,295
3101907,44,12,277,285,21,583
3101908,12,6,85,108,9,202
3101909,23,6,132,156,3,291
3101910,20,12,122,98,6,226
3101911,57,9,293,306,33,632
3101912,0,0,0,0,0,0
3102001,30,9,101,213,27,341
3102002,37,9,144,305,32,481
3102003,24,6,124,169,15,308
3102004,37,5,123,308,28,459
3102005,40,3,124,308,69,501
3102006,39,3,100,399,68,567
3102007,18,6,86,127,6,219
3102008,24,6,96,261,21,378
3102009,36,6,101,194,18,313
3102010,21,10,88,305,57,450
3102011,26,0,77,189,40,306
3102012,12,9,74,157,15,246
3102013,22,0,64,144,13,221
3102014,21,6,97,276,24,397
3102015,35,6,120,193,14,327
3102016,22,6,83,178,18,279
3102017,31,0,153,284,28,465
3102018,15,0,61,153,43,257
3102019,26,6,130,228,26,384
3102020,32,11,116,251,21,388
3102021,15,0,93,177,22,292
3102022,25,6,98,228,18,344
3102023,15,6,69,151,20,240
3102024,37,3,122,207,15,344
3102025,18,0,73,233,9,315
3102026,22,3,76,140,3,219
3102027,25,7,138,195,28,361
3102028,33,3,121,259,26,406
3102029,0,0,0,0,0,0
3102030,27,0,105,202,17,324
3102101,28,9,96,216,18,330
3102102,41,7,112,231,18,361
3102103,40,13,137,252,18,407
3102104,35,4,135,207,14,356
3102105,41,3,92,174,6,272
3102106,24,3,130,226,42,398
3102107,35,3,118,237,13,368
3102108,29,6,93,217,14,324
3102109,12,3,83,206,26,315
3102110,11,0,61,148,30,239
3102111,8,0,56,335,32,423
3102112,0,0,0,7,4,11
3102113,15,6,80,169,49,298
3102114,30,6,138,210,19,367
3102115,33,6,130,189,24,343
3102116,39,8,145,210,24,379
3102117,35,3,75,118,6,199
3102118,13,3,90,170,18,278
3102119,25,3,108,170,12,290
3102120,17,0,77,174,50,301
3102121,18,7,102,208,25,335
3102122,11,0,18,273,28,319
3102123,41,13,175,340,35,550
3102124,31,9,158,197,43,398
3102125,21,7,106,147,18,271
3102126,22,0,97,181,10,288
3102127,27,3,88,139,12,239
3102128,24,7,93,145,20,258
3102129,47,3,135,285,9,429
3102130,43,3,164,269,27,460
3102131,18,0,73,144,12,229
3102132,33,4,111,170,18,299
3102133,55,0,106,208,23,337
3102134,32,6,79,116,6,201
3102135,15,0,46,126,19,191
3102136,3,3,40,90,6,136
3102137,17,0,49,144,30,223
3102201,0,0,0,6,0,6
3102202,0,0,0,0,0,0
3102203,36,10,238,470,34,742
3102204,43,3,129,201,27,357
3102205,30,3,87,197,21,305
3102206,10,10,68,156,16,240
3102207,18,6,75,163,27,265
3102208,21,0,80,133,27,240
3102209,10,6,71,126,14,211
3102210,21,4,102,160,27,289
3102211,55,0,118,208,32,358
3102212,19,0,74,143,13,230
3102213,34,0,75,186,3,264
3102214,29,0,87,157,18,262
3102215,51,0,138,295,15,448
3102216,27,3,189,289,29,507
3102217,18,3,67,169,3,239
3102218,39,7,180,324,22,526
3102219,3,0,3,9,0,12
3102301,39,3,123,254,29,406
3102302,22,4,89,182,21,292
3102303,23,0,83,162,6,251
3102304,28,12,143,295,3,441
3102305,15,3,87,176,9,272
3102306,9,3,85,118,0,203
3102307,21,3,80,230,6,316
3102308,25,3,127,235,9,371
3102309,30,3,94,232,32,358
3102310,22,6,97,154,3,254
3102311,23,0,120,203,9,332
3102312,22,0,115,210,3,328
3102313,35,3,127,210,18,355
3102314,29,0,90,101,6,197
3102315,39,3,197,222,12,431
3102316,29,0,94,160,10,264
3102317,10,0,19,185,24,228
3102318,36,0,82,226,12,320
3102319,37,0,108,245,30,383
3102401,47,0,131,325,18,474
3102402,21,3,145,305,28,478
3102403,24,3,76,215,22,313
3102404,14,0,79,280,41,400
3102405,70,5,291,608,39,938
3102406,24,0,67,215,9,291
3102407,25,0,72,214,15,301
3102408,47,6,151,367,39,557
3102409,27,0,96,271,7,374
3102410,9,0,9,273,61,343
3102411,48,9,125,296,30,451
3102412,33,0,83,280,22,385
3102413,34,0,76,198,10,284
3102414,46,0,104,284,7,395
3102415,37,0,74,232,4,310
3102416,0,0,0,0,0,0
3102417,40,0,94,203,19,316
3102501,38,6,106,239,12,357
3102502,57,7,156,314,18,488
3102503,45,9,163,393,34,590
3102504,22,7,77,148,6,231
3102505,29,3,98,262,9,369
3102506,15,0,59,174,12,245
3102507,24,3,77,286,30,393
3102508,20,6,88,289,30,407
3102509,24,0,77,299,89,465
3102510,32,3,124,344,24,492
3102511,27,3,79,230,19,328
3102512,31,4,106,272,34,412
3102513,31,7,91,177,9,277
3102514,43,0,134,177,6,317
3102515,14,4,85,202,30,317
3102516,18,6,57,171,14,242
3102517,27,3,73,169,7,249
3102518,31,6,98,221,15,334
3102519,38,3,145,294,24,463
3102601,17,0,49,113,4,166
3102602,31,0,147,212,4,363
3102603,26,0,95,105,0,200
3102604,24,0,106,161,6,273
3102605,39,7,111,218,9,338
3102606,24,12,92,147,6,245
3102607,57,15,215,326,12,553
3102608,38,0,111,213,12,336
3102609,25,0,94,162,6,262
3102610,16,0,77,223,4,304
3102611,33,0,104,187,9,300
3102612,35,3,116,210,3,329
3102613,44,3,125,239,10,374
3102614,20,9,121,180,18,319
3102615,22,0,87,180,6,273
3102616,36,3,118,267,3,388
3102617,28,0,77,145,6,228
3102618,37,3,131,137,4,272
3102701,38,6,123,265,12,400
3102702,43,0,86,269,23,378
3102703,25,3,97,385,41,523
3102704,25,3,64,148,12,224
3102705,55,0,132,279,12,423
3102706,33,0,85,239,40,364
3102707,40,4,105,243,24,372
3102708,13,3,65,194,21,280
3102709,28,13,121,250,13,384
3102710,19,6,65,205,15,285
3102711,27,6,92,222,15,329
3102712,9,3,55,136,10,201
3102713,27,0,79,185,8,272
3102714,40,3,133,205,14,352
3102715,34,0,81,165,9,255
3102716,25,9,86,171,12,269
3102717,26,0,105,257,21,383
3102718,41,0,127,307,34,468
3102719,9,0,30,444,111,585
3102720,0,0,0,0,0,0
3102721,15,3,81,134,29,244
3102722,22,3,78,164,18,260
3102723,19,5,84,165,0,249
3102724,41,6,128,212,21,361
3102725,24,0,77,137,6,220
3102726,26,10,116,173,9,298
3102727,11,3,64,119,28,211
3102728,33,0,90,138,9,237
3102729,30,5,106,194,26,326
3102730,33,0,98,182,24,304
3102731,42,10,121,241,18,380
3102732,12,0,51,132,6,189
3102733,20,6,62,177,21,260
3102801,30,7,136,415,63,614
3102802,18,0,21,236,331,588
3102803,40,3,120,295,37,452
3102804,28,3,59,104,6,169
3102805,54,0,101,447,92,640
3102806,14,3,71,181,20,272
3102807,7,0,39,237,21,297
3102808,11,5,35,245,20,300
3102809,14,0,73,283,57,413
3102810,16,3,61,216,30,307
3102811,17,0,63,269,31,363
3102812,0,0,3,6,6,15
3102813,17,0,89,319,39,447
3102814,18,3,74,303,73,450
3102815,19,3,82,165,44,291
3102816,21,0,55,321,55,431
3102817,18,0,94,327,29,450
3102818,25,3,105,239,18,362
3102819,10,0,34,207,45,286
3102901,23,3,63,121,6,190
3102902,39,0,119,256,27,402
3102903,31,6,96,150,24,270
3102904,38,0,99,214,18,331
3102905,21,9,95,237,35,367
3102906,13,0,43,130,9,182
3102907,26,10,138,184,14,336
3102908,24,5,110,230,10,350
3102909,45,3,112,282,21,415
3102910,36,6,103,167,17,287
3102911,19,3,94,194,20,308
3102912,41,9,137,283,11,431
3102913,12,0,81,164,13,258
3102914,0,0,0,20,0,20
3102915,41,4,86,203,12,301
3102916,0,0,0,0,0,0
3102917,34,12,146,292,16,454
3103001,32,7,142,238,27,407
3103002,35,3,136,258,28,422
3103003,18,0,50,116,3,169
3103004,26,4,105,220,33,358
3103005,20,9,103,220,8,331
3103006,10,0,88,235,18,341
3103007,3,0,3,7,0,10
3103008,29,0,107,204,15,326
3103009,49,0,144,303,17,464
3103010,18,0,62,248,18,328
3103011,16,0,61,224,13,298
3103101,18,9,120,296,18,434
3103102,21,4,103,316,40,459
3103103,12,3,68,233,11,312
3103104,0,0,0,0,0,0
3103105,27,3,111,226,17,354
3103106,7,0,52,189,23,264
3103107,18,0,75,186,23,284
3103108,28,3,111,343,39,493
3103109,12,3,70,168,24,262
3103110,21,6,109,411,32,552
3103111,20,7,163,269,24,456
3103112,21,7,167,202,23,392
3103113,10,0,48,108,20,176
3103114,10,4,71,243,24,338
3103115,28,6,137,256,28,421
3103116,18,3,129,275,18,422
3103117,12,12,87,152,18,257
3103118,26,7,95,196,24,315
3103119,14,6,70,174,4,248
3103120,14,3,71,229,44,344
3103121,7,6,55,197,26,278
3103122,25,6,87,281,26,394
3103123,9,7,64,228,18,310
3103124,11,0,51,172,27,250
3103125,6,3,49,206,23,278
3103126,15,0,55,270,21,346
3103127,18,15,107,276,41,424
3103128,11,0,82,163,10,255
3103129,10,0,90,144,9,243
3103130,7,6,77,169,3,249
3103131,19,3,105,174,12,291
3103132,13,3,51,142,15,208
3103201,24,9,87,259,33,379
3103202,19,0,64,192,13,269
3103203,38,3,89,324,34,447
3103204,25,3,98,166,25,289
3103205,30,3,92,214,18,324
3103206,5,3,32,151,17,200
3103207,0,0,0,0,0,0
3103208,12,9,59,135,22,216
3103209,19,4,83,150,11,244
3103210,21,3,94,203,24,321
3103211,17,0,80,126,8,214
3103212,23,3,112,277,22,411
3103213,6,7,59,164,6,229
3103214,37,6,119,258,21,398
3103215,9,0,68,231,19,318
3103216,15,0,70,146,15,231
3103217,16,3,47,157,16,220
3103218,8,4,69,182,19,270
3103301,39,3,103,246,11,360
3103302,36,9,114,210,25,349
3103303,29,6,103,216,14,333
3103304,30,8,113,273,61,447
3103305,15,3,82,167,9,258
3103306,16,3,77,191,22,290
3103307,30,4,91,193,3,287
3103308,33,0,102,192,12,306
3103309,32,6,133,246,35,414
3103310,41,3,124,304,46,474
3103311,30,0,96,231,23,350
3103312,27,3,120,278,45,443
3103313,24,0,91,140,21,252
3103314,23,0,70,201,12,283
3103315,47,0,117,284,7,408
3103316,26,0,66,171,15,252
3103401,18,3,71,140,16,227
3103402,25,3,87,226,9,322
3103403,27,4,131,263,15,409
3103404,15,0,73,182,21,276
3103405,22,0,101,230,19,350
3103406,31,6,136,344,37,517
3103407,18,0,75,134,9,218
3103408,16,3,80,150,0,230
3103409,22,5,97,206,12,315
3103410,28,0,107,212,15,334
3103411,36,16,170,275,17,462
3103412,16,4,74,139,7,220
3103413,21,6,160,238,33,431
3103414,21,3,81,172,9,262
3103415,37,7,149,287,6,442
3103416,19,3,125,171,25,321
3103417,23,4,95,129,12,236
3103418,8,8,83,162,19,264
3103419,33,9,109,157,3,269
3103420,9,0,63,164,12,239
3103421,17,7,85,180,19,284
3103422,49,9,147,178,8,333
3103423,30,6,160,296,30,486
3103501,20,3,73,181,24,278
3103502,19,7,96,219,31,346
3103503,16,10,92,239,32,363
3103504,25,6,97,221,18,336
3103505,27,0,101,297,22,420
3103506,35,4,154,334,35,523
3103507,15,4,106,171,30,307
3103508,26,0,91,209,22,322
3103509,24,12,117,215,20,352
3103510,16,6,44,91,18,153
3103511,21,5,115,213,18,346
3103512,0,0,14,219,4,237
3103513,35,9,96,287,24,407
3103514,17,3,61,198,35,294
3103515,3,5,65,188,11,264
3103516,19,0,58,183,21,262
3103517,45,0,93,228,24,345
3103518,35,0,112,293,26,431
3103519,34,6,115,363,52,530
3103520,39,0,102,308,64,474
3103521,0,0,0,0,0,0
3103522,11,3,53,113,11,177
3103601,3,0,9,32,28,69
3103701,3,0,34,166,23,223
3103702,0,0,0,3,0,3
3103801,15,3,68,124,6,198
3103802,19,0,99,318,28,445
3103803,31,0,120,306,32,458
3103804,27,6,110,230,15,355
3103805,25,5,132,221,19,372
3103806,15,4,74,276,26,376
3103807,15,0,61,268,22,351
3103808,25,6,101,401,59,561
3103809,10,3,83,160,18,261
3103810,21,9,86,146,19,251
3103811,12,0,64,130,11,205
3103812,18,3,84,252,24,360
3103813,0,0,0,25,0,25
3103814,42,4,129,248,48,425
3103815,16,0,48,135,37,220
3103816,21,9,134,222,28,384
3103901,0,0,0,0,0,0
3103902,0,0,0,0,0,0
3103903,14,3,45,150,10,205
3103904,31,0,88,163,15,266
3103905,28,3,90,202,20,312
3103906,27,4,102,204,36,342
3103907,51,12,169,407,28,604
3103908,26,0,112,190,13,315
3103909,0,0,0,25,3,28
3103910,0,0,0,0,0,0
3103911,11,0,47,173,8,228
3103912,6,0,42,135,12,189
3103913,8,7,45,155,18,218
3103914,46,6,192,492,37,721
3103915,17,0,80,206,9,295
3103916,26,3,107,327,19,453
3103917,45,0,120,245,46,411
3103918,34,0,113,262,18,393
3103919,17,0,96,264,24,384
3103920,24,0,96,309,33,438
3103921,28,3,116,339,27,482
3103922,34,12,165,270,36,471
3103923,18,4,141,178,31,350
3104001,19,0,64,288,12,364
3104002,29,3,81,111,15,207
3104003,22,0,80,417,27,524
3104004,21,0,92,403,46,541
3104005,28,0,122,416,50,588
3104006,17,0,81,476,31,588
3104007,17,3,82,230,28,340
3104008,27,0,94,308,26,428
3104009,22,0,79,310,12,401
3104010,16,3,115,208,17,340
3104011,26,3,82,310,21,413
3104012,17,6,91,149,6,246
3104013,17,3,75,216,18,309
3104014,13,3,64,323,37,424
3104015,30,3,107,483,65,655
3104016,0,0,0,0,0,0
3104017,22,3,87,297,25,409
3104018,22,0,60,121,6,187
3104019,19,0,80,307,40,427
3104020,28,7,104,314,5,423
3104021,18,0,52,241,24,317
3104022,9,3,43,248,21,312
3104023,33,0,99,549,41,689
3104101,28,6,82,208,16,306
3104102,66,5,159,285,30,474
3104103,32,6,98,232,13,343
3104104,32,0,75,185,11,271
3104105,33,0,84,190,0,274
3104106,26,3,61,173,18,252
3104107,17,6,71,149,18,238
3104108,31,4,142,239,21,402
3104109,34,3,91,225,34,350
3104110,26,3,77,148,53,278
3104111,32,6,161,230,3,394
3104112,27,6,126,231,47,404
3104113,21,11,88,175,30,293
3104114,12,3,88,122,15,225
3104115,5,0,97,175,21,293
3104116,58,0,281,509,58,848
3104117,44,0,159,286,22,467
3104118,27,6,129,173,16,318
3104119,28,3,122,195,14,331
3104120,21,7,63,131,15,209
3104121,52,10,213,320,32,565
3104122,25,0,89,137,0,226
3104123,32,0,99,261,12,372
3104124,12,6,54,106,15,175
3104125,25,0,97,239,23,359
3104126,68,8,245,430,28,703
3104127,41,0,101,244,38,383
3104128,34,0,135,236,30,401
3104129,37,3,88,193,18,299
3104130,46,3,143,267,23,433
3104131,38,9,149,281,21,451
3104132,12,6,58,149,21,228
3104133,52,5,151,286,21,458
3104134,26,9,87,168,19,274
3104135,53,12,213,459,35,707
3104136,38,3,104,215,21,340
3104201,24,6,115,175,12,302
3104202,27,6,102,181,18,301
3104203,28,9,112,336,187,635
3104204,19,3,80,171,15,266
3104205,24,4,70,222,34,326
3104206,15,3,57,146,18,221
3104207,17,3,73,202,19,294
3104208,26,0,100,213,22,335
3104209,37,4,95,159,22,276
3104210,27,0,100,172,9,281
3104211,34,6,141,280,11,432
3104212,29,0,105,219,18,342
3104213,21,6,123,208,22,353
3104214,17,3,114,236,12,362
3104215,21,0,101,212,21,334
3104216,12,3,107,226,28,361
3104217,38,6,153,261,29,443
3104218,11,0,72,149,13,234
3104219,29,0,98,181,29,308
3104220,33,0,131,271,22,424
3104221,18,9,71,188,12,271
3104222,0,0,0,0,0,0
3104223,27,0,60,126,14,200
3104301,7,4,36,129,6,171
3104302,33,3,105,347,47,499
3104303,24,9,149,242,35,426
3104304,29,3,87,219,24,330
3104305,25,6,102,192,6,300
3104306,36,3,165,323,36,524
3104307,15,6,56,116,6,178
3104308,32,3,89,253,21,363
3104309,0,0,0,28,3,31
3104401,16,0,53,173,19,245
3104402,16,3,64,159,8,231
3104403,15,3,69,198,16,283
3104404,35,0,94,192,15,301
3104405,5,8,68,117,17,202
3104406,16,0,51,204,34,289
3104407,42,13,161,323,19,503
3104408,22,6,98,225,31,354
3104409,31,6,92,192,21,305
3104410,18,10,117,249,17,383
3104411,32,11,129,183,11,323
3104412,21,4,115,227,9,351
3104413,6,3,34,39,6,79
3104414,3,0,3,31,401,435
3104415,20,0,90,166,10,266
3104416,15,3,66,107,14,187
3104417,5,4,64,127,20,211
3104418,0,0,0,0,0,0
3104419,28,10,134,245,38,417
3104501,31,3,79,192,26,297
3104502,26,3,93,414,56,563
3104503,35,0,168,271,26,465
3104504,43,3,145,261,9,415
3104505,27,0,115,293,38,446
3104506,26,3,119,268,10,397
3104507,25,0,152,294,10,456
3104508,38,7,112,323,33,468
3104509,27,3,138,192,21,351
3104510,18,0,69,213,20,302
3104511,61,3,147,354,18,519
3104512,18,0,60,185,17,262
3104513,22,0,58,373,39,470
3104514,13,3,88,216,16,320
3104515,22,6,127,269,24,420
3104516,22,6,88,253,15,356
3104517,27,6,110,291,26,427
3104518,15,4,67,369,17,453
3104601,15,0,54,188,35,277
3104602,19,0,81,126,18,225
3104603,10,0,64,203,27,294
3104604,13,0,46,139,33,218
3104605,37,6,116,238,46,400
3104606,13,0,66,214,49,329
3104607,27,0,73,179,54,306
3104608,27,0,83,223,90,396
3104609,16,3,66,308,57,431
3104610,8,5,53,229,69,351
3104611,14,0,58,307,51,416
3104612,18,3,56,165,15,236
3104613,28,0,80,200,24,304
3104614,17,6,69,162,44,275
3104615,12,0,39,188,38,265
3104616,35,0,106,269,9,384
3104617,16,0,60,169,21,250
3104618,27,3,116,218,20,354
3104619,33,0,126,221,21,368
3104620,47,3,112,177,9,298
3104621,3,0,3,3,0,6
3104622,27,10,93,187,15,295
3104701,35,0,143,240,18,401
3104702,15,9,114,250,8,372
3104703,18,4,102,169,14,285
3104704,18,6,90,184,15,289
3104705,17,4,97,272,25,394
3104706,0,0,0,0,0,0
3104707,15,0,88,141,14,243
3104708,24,0,104,129,27,260
3104709,45,3,171,309,15,495
3104710,18,4,99,173,22,294
3104711,24,0,118,178,30,326
3104712,29,6,129,217,28,374
3104713,11,9,112,294,20,426
3104714,30,12,156,202,20,378
3104715,24,4,102,214,20,336
3104716,8,3,77,114,6,197
3104717,17,0,113,200,6,319
3104718,8,0,57,101,11,169
3104719,42,6,145,308,16,469
3104720,26,0,112,321,14,447
3104721,23,0,82,269,12,363
3104722,24,9,131,198,9,338
3104723,17,6,135,233,16,384
3104724,34,3,172,213,18,403
3104725,7,0,70,118,11,199
3104801,0,0,0,0,0,0
3104802,23,0,67,128,9,204
3104803,18,0,100,242,21,363
3104804,8,8,75,214,3,292
3104805,18,0,79,160,3,242
3104806,23,0,60,153,21,234
3104807,28,7,112,277,21,410
3104808,15,3,68,205,18,291
3104809,28,4,136,243,24,403
3104810,20,3,104,201,26,331
3104811,19,6,102,251,13,366
3104812,34,5,97,216,22,335
3104813,12,0,18,128,10,156
3104814,3,0,7,16,9,32
3104901,39,0,102,298,8,408
3104902,0,0,0,3,3,6
3104903,35,4,115,231,16,362
3104904,16,12,104,201,12,317
3104905,15,0,74,193,7,274
3104906,23,6,113,200,15,328
3104907,35,3,110,228,25,363
3104908,20,3,86,147,19,252
3104909,25,0,103,125,24,252
3104910,40,9,178,282,33,493
3104911,10,4,82,126,17,225
3104912,18,0,72,166,21,259
3104913,24,0,96,274,27,397
3104914,29,0,90,367,43,500
3104915,17,0,81,144,12,237
3104916,16,4,75,200,18,293
3104917,34,0,81,258,24,363
3104918,38,5,135,287,19,441
3104919,27,0,75,307,31,413
3104920,35,6,107,313,15,435
3104921,37,0,86,170,6,262
3104922,43,3,129,298,101,528
3104923,30,6,117,330,34,481
3104924,25,3,148,397,46,591
3105001,19,0,83,297,18,398
3105002,25,0,83,262,17,362
3105003,24,6,95,317,19,431
3105004,24,6,92,244,12,348
3105005,23,6,76,174,24,274
3105006,28,3,75,191,11,277
3105007,42,3,103,209,18,330
3105008,26,0,100,239,27,366
3105009,24,6,83,200,18,301
3105010,28,0,94,312,18,424
3105011,14,0,59,197,15,271
3105012,26,0,94,240,16,350
3105013,13,0,44,68,0,112
3105014,30,0,120,253,19,392
3105015,24,6,80,314,57,451
3105016,0,0,0,0,0,0
3105101,24,0,75,183,4,262
3105102,34,3,118,276,32,426
3105103,47,0,120,295,13,428
3105104,40,9,101,227,12,340
3105105,17,9,83,203,6,292
3105106,32,6,123,352,9,484
3105107,12,0,87,161,8,256
3105108,12,0,69,150,13,232
3105109,7,0,56,92,4,152
3105110,22,3,162,251,20,433
3105111,20,3,57,154,9,220
3105112,12,0,83,119,19,221
3105113,28,6,131,315,16,462
3105114,12,6,61,169,0,230
3105115,9,3,61,97,3,161
3105116,24,3,68,134,7,209
3105117,22,0,87,179,15,281
3105118,27,3,91,277,41,409
3105119,50,0,111,287,21,419
3105120,21,4,92,198,15,305
3105121,26,3,125,366,17,508
3105122,19,6,74,184,3,261
3105123,34,0,60,105,6,171
3105124,25,0,91,175,15,281
3105125,43,3,119,360,13,492
3105126,40,0,82,297,6,385
3105127,38,6,122,265,10,397
3105128,22,5,112,299,9,420
3105129,0,0,0,3,0,3
3105130,24,3,66,137,6,209
3105131,28,0,74,184,12,270
3105132,30,0,85,360,34,479
3105133,0,0,0,0,0,0
3105134,16,0,73,159,4,236
3105135,12,3,102,204,6,312
3105136,14,8,66,138,3,207
3105137,31,9,144,226,13,383
3105138,29,0,116,228,24,368
3105139,36,4,124,227,18,369
3105140,25,0,83,188,11,282
3105141,26,0,126,243,24,393
3105201,4,0,63,267,64,394
3105202,19,3,101,301,34,436
3105203,15,3,53,206,24,283
3105204,20,3,102,300,32,434
3105205,28,3,78,370,55,503
3105206,20,0,58,313,28,399
3105207,12,0,40,225,15,280
3105208,9,3,50,241,31,322
3105209,26,0,72,276,27,375
3105210,21,0,73,179,10,262
3105211,13,9,100,185,7,292
3105212,11,3,61,233,30,324
3105213,14,7,78,270,41,389
3105214,9,0,55,161,23,239
3105215,10,0,38,160,9,207
3105216,0,4,41,215,33,289
3105217,20,0,67,278,23,368
3105218,12,3,68,186,31,285
3105219,26,3,117,458,52,627
3105220,33,3,123,480,63,666
3105221,37,9,140,411,39,590
3105222,23,3,106,172,12,290
3105223,22,6,93,164,15,272
3105224,18,3,88,237,26,351
3105225,18,0,65,239,15,319
3105301,26,0,60,300,12,372
3105302,31,0,67,381,36,484
3105303,20,6,111,240,33,384
3105304,0,0,0,0,0,0
3105305,17,9,86,162,3,251
3105306,17,0,87,446,36,569
3105307,12,0,48,290,34,372
3105308,29,0,87,420,49,556
3105309,18,3,74,183,31,288
3105310,37,3,62,277,38,377
3105311,20,9,67,191,18,276
3105312,24,0,86,306,32,424
3105313,16,3,56,195,20,271
3105314,23,0,73,218,13,304
3105315,17,0,58,218,35,311
3105316,24,3,84,402,40,526
3105317,9,0,44,163,25,232
3105318,21,0,49,206,41,296
3105319,18,0,78,203,25,306
3105320,26,9,132,169,21,322
3105321,24,0,76,234,16,326
3105322,15,3,73,159,16,248
3105323,18,0,44,279,24,347
3105324,21,3,60,277,17,354
3105325,19,0,82,169,7,258
3105326,26,4,114,404,25,543
3105327,8,5,66,160,15,241
3105328,21,0,101,203,3,307
3105329,22,6,124,218,21,363
3105330,26,4,92,210,22,324
3105331,23,6,113,210,7,330
3105332,24,3,99,204,19,322
3105333,19,6,117,178,6,301
3105334,27,4,103,212,9,324
3105335,28,3,85,153,6,244
3105336,43,14,215,247,6,468
3105337,21,0,69,256,18,343
3105401,15,4,44,81,6,131
3105402,6,4,58,194,28,280
3105403,27,6,89,318,21,428
3105404,23,7,128,310,22,460
3105405,15,6,69,160,18,247
3105406,13,0,67,331,21,419
3105407,18,3,72,253,19,344
3105408,24,6,80,278,23,381
3105409,6,9,49,215,25,289
3105410,33,8,102,337,30,469
3105501,18,3,69,233,22,324
3105502,18,6,92,188,33,313
3105503,9,0,34,168,27,229
3105504,16,0,57,282,20,359
3105505,36,0,117,338,24,479
3105506,18,0,66,280,35,381
3105507,23,0,66,203,17,286
3105508,33,6,110,287,33,430
3105509,7,0,56,161,15,232
3105510,13,0,42,240,9,291
3105511,24,0,68,187,35,290
3105512,23,3,71,238,31,340
3105513,4,0,33,139,26,198
3105514,16,0,24,155,18,197
3105515,15,9,82,162,3,247
3105516,8,3,54,159,12,225
3105517,21,0,90,282,52,424
3105518,28,3,79,378,59,516
3105519,22,3,56,283,37,376
3105520,9,3,45,126,17,188
3105521,9,5,45,202,27,274
3105522,27,6,92,385,32,509
3105523,41,3,122,210,13,345
3105601,15,3,92,271,26,389
3105602,8,0,47,124,15,186
3105603,20,3,110,213,26,349
3105604,15,0,58,107,18,183
3105605,6,3,69,103,18,190
3105606,13,0,50,113,6,169
3105607,18,6,124,164,9,297
3105608,18,7,114,245,24,383
3105609,27,0,91,127,12,230
3105610,21,0,99,169,18,286
