SA1_7DIGITCODE_2016,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
3103912,24,191,16,233
3103915,26,257,12,296
3103916,50,379,27,459
3103917,30,361,27,424
3103918,43,347,33,420
3103919,42,384,52,473
3103920,39,340,25,405
3103921,68,366,28,466
3103922,60,377,17,453
3103923,35,337,14,384
3103924,36,247,14,294
3103925,45,319,27,398
3103926,16,142,7,160
3103927,34,254,22,318
3103928,41,618,216,874
3104001,17,349,43,410
3104002,34,176,14,219
3104003,43,491,49,589
3104004,20,490,56,563
3104005,61,595,64,721
3104006,58,739,43,838
3104007,25,305,13,341
3104008,35,342,24,404
3104009,43,411,24,471
3104010,38,287,13,340
3104011,40,446,46,530
3104012,39,233,15,285
3104013,22,312,27,361
3104014,56,731,74,858
3104015,64,631,68,768
3104016,0,0,0,0
3104017,26,380,46,457
3104018,22,160,8,189
3104019,47,330,25,401
3104020,35,318,41,396
3104021,30,246,15,281
3104022,29,291,17,337
3104023,48,677,193,921
3104101,31,235,25,289
3104102,61,371,21,454
3104103,33,276,14,326
3104104,32,225,20,277
3104105,36,226,24,281
3104106,34,208,12,251
3104107,34,183,14,234
3104108,57,339,13,414
3104109,25,309,18,355
3104110,26,201,12,243
3104111,32,331,21,388
3104112,47,316,13,381
3104113,33,221,3,262
3104114,24,212,9,243
3104115,23,264,21,312
3104117,65,369,24,457
3104118,36,288,3,322
3104119,52,278,14,349
3104120,27,170,9,209
3104121,44,480,31,551
3104122,33,192,14,234
3104123,61,299,20,381
3104124,29,140,5,177
3104125,60,320,11,388
3104127,45,288,36,367
3104128,41,344,23,411
3104129,45,242,14,295
3104130,39,350,32,422
3104131,70,371,40,484
3104132,17,210,14,240
3104133,60,343,25,431
3104134,27,244,9,275
3104136,37,265,23,321
3104137,30,374,15,415
3104138,25,335,33,387
3104139,14,129,12,151
3104140,27,364,23,410
3104141,44,258,22,322
3104142,41,346,23,409
3104143,55,289,27,371
3104202,31,260,15,304
3104204,46,294,34,381
3104205,43,275,25,347
3104206,27,163,14,207
3104207,33,259,24,315
3104208,44,295,18,356
3104209,33,234,21,283
3104210,46,224,21,291
3104211,57,371,29,461
3104212,40,291,15,341
3104213,50,336,29,416
3104214,52,294,26,364
3104215,44,267,23,334
3104217,30,379,27,439
3104218,26,164,5,191
3104219,38,236,26,298
3104220,53,345,24,418
3104221,34,228,30,290
3104222,0,0,0,0
3104223,19,152,13,186
3104224,25,161,18,200
3104225,17,116,12,137
3104226,13,162,25,206
3104227,7,76,11,92
3104228,20,167,7,199
3104229,39,262,21,321
3104230,28,188,13,221
3104301,26,149,17,189
3104302,57,429,85,570
3104303,60,369,38,467
3104305,44,277,12,330
3104306,57,448,27,530
3104307,26,177,23,229
3104308,39,287,24,348
3104309,0,25,13,42
3104310,48,245,22,317
3104401,33,177,30,237
3104402,32,191,36,259
3104403,37,275,27,335
3104404,47,252,32,326
3104405,20,162,16,199
3104406,43,216,41,304
3104407,65,394,15,472
3104408,46,273,22,337
3104409,30,251,32,317
3104410,56,319,7,383
3104411,48,288,15,354
3104412,45,309,11,371
3104413,11,56,0,70
3104414,14,480,31,523
3104415,35,224,13,272
3104416,32,147,19,195
3104417,32,170,16,220
3104418,0,0,0,0
3104419,46,342,30,417
3104501,44,230,19,300
3104504,55,347,37,443
3104506,50,323,28,401
3104508,69,385,17,475
3104509,46,279,35,359
3104510,50,266,11,320
3104514,35,265,19,319
3104515,62,361,22,445
3104516,27,301,18,345
3104517,24,385,28,439
3104519,3,112,12,127
3104520,18,192,7,213
3104521,25,161,15,202
3104522,20,252,17,282
3104523,22,181,16,223
3104524,40,409,33,482
3104525,9,172,3,188
3104526,28,219,20,266
3104527,15,128,3,147
3104528,12,132,14,156
3104529,24,350,68,439
3104530,22,292,21,337
3104531,20,162,18,198
3104532,3,81,0,81
3104533,0,99,7,108
3104534,38,281,38,355
3104535,23,216,13,250
3104536,26,187,9,219
3104537,49,379,18,450
3104538,32,347,20,397
3104539,28,229,36,290
3104540,32,265,18,316
3104541,42,312,10,369
3104601,40,233,33,307
3104602,17,195,16,233
3104603,35,295,20,349
3104604,28,203,18,255
3104605,40,333,49,418
3104606,38,304,34,370
3104607,46,268,41,360
3104608,43,403,32,479
3104609,45,507,44,593
3104610,39,340,44,425
3104611,48,345,76,471
3104612,27,193,3,222
3104613,40,248,26,312
3104614,40,207,15,258
3104615,34,295,45,374
3104616,44,315,41,408
3104617,19,196,39,265
3104618,45,279,24,349
3104619,40,299,29,363
3104620,45,250,17,320
3104621,0,0,0,0
3104622,29,231,16,276
3104701,35,349,17,398
3104702,58,355,24,435
3104703,21,266,19,309
3104704,31,232,20,292
3104705,45,377,31,447
3104706,0,0,0,0
3104707,28,191,14,227
3104708,30,250,15,291
3104709,47,414,55,521
3104710,24,262,23,306
3104711,38,277,21,336
3104712,39,281,16,341
3104713,50,378,43,465
3104714,36,339,32,401
3104715,27,289,10,332
3104716,25,185,10,220
3104717,35,250,23,307
3104718,16,137,8,162
3104719,71,359,25,456
3104720,47,457,53,552
3104721,44,317,13,372
3104722,29,311,25,369
3104723,30,343,15,387
3104724,48,368,27,453
3104725,23,181,9,214
3104801,0,0,0,0
3104802,10,166,16,187
3104803,46,452,33,531
3104804,21,280,31,333
3104805,26,230,25,277
3104806,19,243,41,303
3104807,37,342,29,407
3104808,45,256,13,304
3104809,42,340,27,413
3104810,30,308,46,388
3104811,54,383,30,463
3104812,35,392,33,460
3104813,20,108,32,163
3104814,21,263,128,409
3104901,52,432,30,506
3104902,0,0,0,0
3104903,50,284,18,349
3104904,29,252,18,298
3104905,49,448,27,522
3104906,38,278,23,341
3104907,37,321,24,379
3104908,23,202,13,242
3104909,18,223,12,250
3104910,58,420,8,487
3104911,23,195,24,235
3104912,34,228,28,285
3104913,46,355,27,424
3104914,37,452,14,503
3104915,30,214,10,257
3104916,33,293,35,358
3104917,42,316,38,402
3104918,45,465,61,573
3104919,31,327,36,394
3104920,51,398,17,465
3104921,24,242,12,283
3104922,60,414,39,520
3104923,41,400,44,486
3104924,31,521,23,577
3105001,46,443,16,507
3105002,46,394,16,458
3105003,41,424,32,498
3105004,32,329,13,376
3105005,22,268,17,312
3105006,29,233,12,281
3105007,52,274,19,348
3105008,56,289,29,372
3105009,29,257,19,302
3105010,32,373,19,415
3105011,38,215,29,288
3105012,38,307,29,367
3105013,19,133,5,156
3105014,48,294,9,346
3105015,37,377,34,448
3105016,0,0,0,0
3105101,34,205,7,256
3105102,56,377,18,444
3105103,61,353,30,440
3105104,39,300,13,354
3105105,43,235,17,294
3105106,58,412,52,521
3105107,23,237,5,262
3105108,21,221,8,248
3105109,20,139,8,159
3105110,55,369,12,439
3105111,35,168,3,206
3105112,21,179,13,213
3105113,60,412,26,494
3105114,20,191,8,211
3105115,35,388,10,437
3105116,28,169,5,200
3105117,45,222,15,280
3105118,42,375,56,473
3105119,62,322,19,406
3105120,35,258,21,318
3105121,57,450,19,525
3105122,39,205,10,252
3105123,28,138,9,170
3105124,42,204,4,252
3105125,57,385,28,465
3105126,45,324,17,388
3105127,53,330,20,403
3105128,49,330,17,394
3105129,3,9,0,11
3105130,30,169,12,213
3105131,37,238,10,282
3105133,0,0,0,0
3105134,32,210,11,249
3105135,35,284,7,322
3105136,33,179,12,226
3105137,32,320,25,378
3105138,44,339,9,398
3105139,47,301,18,364
3105140,32,214,10,250
3105141,58,309,16,380
3105142,0,0,0,0
3105143,28,370,41,442
3105201,22,387,40,455
3105202,35,400,50,488
3105203,17,284,16,324
3105204,42,388,50,474
3105205,50,417,40,505
3105206,29,355,61,446
3105207,14,257,13,287
3105208,31,280,27,332
3105209,20,359,23,402
3105210,23,218,11,253
3105211,35,261,15,304
3105212,31,244,38,312
3105213,35,331,13,373
3105214,23,233,20,273
3105215,20,202,8,234
3105216,28,247,27,305
3105217,34,289,27,346
3105218,33,226,22,284
3105219,57,580,39,676
3105221,56,596,77,733
3105222,22,263,20,301
3105223,34,244,22,299
3105224,41,370,34,440
3105225,28,318,37,381
3105226,26,307,37,372
3105227,29,269,62,362
3105301,30,333,19,382
3105302,41,406,33,478
3105303,33,353,26,409
3105305,35,231,18,278
3105306,52,491,54,592
3105307,25,378,49,450
3105308,51,554,59,671
3105309,34,241,29,299
3105310,30,297,24,359
3105311,13,256,25,295
3105312,44,375,41,461
3105313,9,228,36,273
3105314,36,249,18,301
3105315,20,284,21,328
3105316,40,428,36,497
3105317,23,210,17,246
3105318,25,255,22,310
3105319,20,291,21,329
3105320,39,295,21,351
3105321,53,225,14,293
3105322,25,236,14,269
3105323,36,305,25,367
3105324,28,325,21,374
3105325,33,207,22,263
3105326,46,452,31,536
3105327,26,203,20,242
3105328,32,263,18,312
3105329,36,325,14,377
3105330,60,264,16,330
3105331,94,617,51,754
3105332,31,268,25,324
3105333,39,267,24,332
3105334,55,286,12,350
3105335,23,188,8,228
3105336,57,408,34,492
3105337,26,296,41,360
3105338,0,0,0,0
3105339,0,0,0,0
3105401,15,126,8,147
3105402,26,254,23,304
3105403,38,444,16,499
3105404,50,457,39,553
3105405,45,260,23,330
3105406,44,438,39,516
3105407,30,355,22,409
3105408,37,437,59,535
3105409,20,326,50,398
3105410,48,398,29,477
3105501,22,301,19,347
3105502,36,243,13,290
3105503,22,177,30,233
3105504,28,325,29,387
3105505,35,421,20,476
3105506,35,390,49,475
3105507,24,272,8,304
3105508,30,370,40,442
3105509,31,207,9,251
3105510,15,223,20,259
3105511,27,256,27,306
3105512,28,331,42,400
3105513,19,199,44,263
3105514,21,184,15,220
3105515,28,250,18,294
3105516,16,200,8,228
3105517,41,340,44,425
3105518,41,477,68,588
3105519,26,337,36,392
3105520,13,185,14,211
3105521,28,188,10,225
3105522,41,444,40,523
3105523,44,314,10,372
3105601,43,314,36,396
3105602,23,156,4,184
3105603,35,333,31,396
3105604,22,144,13,174
3105605,24,164,15,204
3105606,27,131,10,167
3105607,44,263,34,339
3105608,50,316,25,392
3105609,36,197,3,234
3105610,21,253,9,283
3105611,14,195,20,235
3105612,40,263,23,324
3105613,49,292,16,357
3105614,45,364,9,414
3105615,38,259,13,307
3105616,34,358,31,429
3105617,40,292,29,363
3105618,40,346,27,410
3105619,28,209,13,254
3105620,39,216,10,274
3105621,33,284,20,340
3105701,22,265,15,301
3105702,31,170,6,215
3105703,18,250,20,286
3105704,37,380,27,452
3105705,69,501,46,623
3105706,40,382,31,450
3105707,24,170,10,207
3105708,20,154,8,179
3105709,51,255,26,329
3105710,32,251,5,294
3105711,24,175,10,207
3105712,43,310,27,377
3105713,34,276,21,325
3105714,52,408,19,483
3105715,28,157,9,195
3105716,33,242,15,299
3105801,18,215,101,333
3105802,0,14,15,37
3105803,6,179,86,270
3105804,23,359,60,440
3105805,25,251,24,298
3105807,38,292,32,366
3105808,43,410,37,485
3105809,47,298,29,374
3105810,45,421,45,511
3105811,22,193,27,244
3105812,26,314,34,373
3105814,47,363,22,428
3105815,29,354,39,413
3105816,31,333,48,413
3105901,28,217,3,255
3105902,17,223,35,274
3105903,0,0,0,0
3105904,15,231,21,261
3105905,42,348,43,426
3105906,53,234,7,292
3105908,27,280,40,343
3105909,27,286,91,398
3105910,0,0,0,0
3105911,32,241,28,307
3105912,25,184,20,227
3105913,27,439,40,506
3105914,25,396,30,456
3105915,30,267,47,340
3105916,40,305,55,399
3105917,32,265,23,327
3105918,43,318,21,382
3105919,60,284,22,369
3105920,32,194,11,239
3105921,32,179,29,237
3105923,53,212,12,278
3105925,36,160,20,214
3105926,0,0,0,0
3105927,5,57,4,66
3105928,49,222,27,295
3105929,38,285,35,360
3105930,55,268,9,332
3105931,66,406,19,490
3106001,31,256,10,293
3106002,27,384,13,420
3106003,44,265,20,328
3106004,59,378,5,438
3106005,22,261,3,289
3106008,23,247,11,275
3106009,62,335,19,420
3106010,38,289,10,343
3106011,51,345,8,401
3106013,19,292,20,336
3106014,49,369,18,433
3106015,34,207,12,251
3106016,25,207,22,251
3106017,31,331,21,384
3106020,28,262,23,320
3106021,44,394,19,457
3106022,16,201,7,229
3106023,38,373,6,416
3106024,32,246,7,287
3106025,24,246,14,284
3106027,10,279,4,298
3106028,39,353,11,399
3106029,22,231,108,363
3106030,23,230,62,313
3106031,58,334,11,404
3106032,0,0,0,0
3106033,0,0,0,0
3106034,16,321,16,349
3106035,15,158,3,174
3106036,27,294,22,341
3106037,19,144,18,184
3106038,25,169,11,207
3106039,24,210,11,252
3106040,40,348,12,398
3106041,16,185,15,211
3106042,59,344,14,422
3106043,36,322,23,380
3106044,33,303,16,351
3106045,57,596,32,687
3106101,44,501,46,585
3106102,36,319,24,384
3106103,28,191,17,237
3106104,52,418,28,500
3106105,52,436,24,504
3106106,40,290,28,360
3106107,37,386,37,457
3106109,59,425,28,515
3106110,13,189,4,207
3106111,38,386,28,449
3106112,61,495,35,589
3106113,33,307,32,370
3106201,3,17,4,25
3106202,44,253,10,305
3106203,52,310,22,387
3106204,28,227,9,269
3106205,39,264,12,319
3106206,39,296,26,365
3106207,63,425,46,533
3106208,32,313,13,361
3106209,24,170,13,205
3106210,37,286,18,343
3106211,44,314,14,378
3106212,25,229,11,268
3106213,33,254,14,300
3106214,27,171,17,216
3106215,47,260,27,335
3106216,33,231,21,286
3106217,35,298,46,375
3106218,56,328,4,389
3106219,68,466,25,553
3106220,60,470,33,557
3106221,0,0,0,0
3106222,26,130,15,165
3106301,36,200,0,237
3106302,39,499,21,555
3106303,34,204,4,239
3106304,22,207,16,250
3106305,46,402,27,475
3106306,43,355,27,426
3106307,41,328,29,398
3106309,0,0,0,0
3106311,44,236,26,314
3106312,41,210,18,264
3106313,32,253,20,308
3106314,50,374,30,451
3106315,41,297,23,362
3106316,48,365,25,432
3106317,39,281,15,336
3106318,25,358,52,442
3106319,46,272,22,342
3106320,36,264,27,326
3106321,50,368,28,440
3106322,49,406,36,488
3106323,63,369,25,460
3106324,41,223,33,299
3106325,37,401,37,476
3106326,58,260,23,339
3106328,33,199,16,252
3106329,42,479,56,574
3106331,13,163,18,199
3106332,36,251,27,317
3106333,27,296,23,349
3106334,27,216,101,350
3106335,26,147,6,181
3106336,28,189,7,229
3106337,25,230,49,298
3106338,15,101,24,132
3106339,19,253,12,287
3106340,36,341,38,417
3106401,49,300,44,389
3106402,57,285,9,350
3106403,30,160,16,203
3106404,35,245,9,283
3106406,41,229,3,277
3106407,43,304,3,352
3106408,29,170,41,241
3106409,22,180,16,224
3106411,39,205,20,265
3106412,40,410,23,467
3106413,33,235,17,281
3106414,26,396,14,444
3106415,64,641,32,736
3106416,43,286,5,331
3106417,13,94,5,119
3106501,27,166,12,209
3106502,56,311,27,391
3106503,38,334,24,395
3106504,41,395,26,464
3106505,45,296,29,367
3106506,27,246,25,304
3106507,42,279,9,332
3106508,54,411,23,484
3106509,17,290,49,351
3106510,46,654,63,767
3106511,0,0,3,3
3106512,34,337,46,414
3106513,53,330,25,406
3106514,25,361,29,415
3106515,31,458,56,545
3106516,47,413,23,484
3106517,42,553,36,635
3106518,26,299,20,340
3106519,32,245,31,310
3106520,42,340,27,415
3106601,67,392,23,478
3106602,40,253,15,308
3106603,39,172,15,223
3106604,45,249,10,307
3106605,55,302,25,388
3106606,23,189,20,233
3106607,70,358,13,441
3106608,60,398,30,488
3106609,24,252,31,309
3106610,45,279,11,337
3106611,39,413,8,469
3106612,58,326,24,406
3106613,34,374,26,435
3106614,59,297,16,369
3106615,50,300,22,374
3106616,61,379,23,464
3106617,69,429,17,516
3106618,36,273,18,327
3106619,38,202,18,257
3106620,22,156,10,188
3106621,33,297,18,348
3106622,26,177,6,207
3106623,14,110,29,156
3106624,27,276,13,307
3106625,42,293,5,344
3106701,36,384,20,439
3106702,10,243,44,306
3106703,37,382,40,456
3106704,45,369,41,452
3106705,17,284,18,322
3106706,38,383,55,474
3106707,31,232,4,274
3106708,32,280,11,327
3106709,48,270,24,346
3106710,52,306,15,371
3106711,0,3,9,13
3106712,23,148,14,187
3106713,36,293,35,361
3106714,39,250,43,339
3106801,53,334,18,401
3106802,35,306,14,351
3106803,42,455,27,525
3106804,39,397,29,459
3106805,40,405,38,478
3106807,33,423,44,496
3106808,57,433,29,516
3106809,35,274,40,346
3106810,44,270,22,340
3106811,47,468,62,569
3106812,54,544,66,660
3106813,28,238,32,303
3106814,60,370,25,464
3106815,45,158,11,217
3106816,53,302,22,374
3106817,33,210,11,257
3106818,61,339,12,412
3106819,56,346,27,425
3106820,22,137,3,167
3106821,48,383,29,462
3106822,40,327,39,411
3106823,0,0,0,0
3106824,0,9,0,9
3106901,37,396,18,457
3106902,17,170,14,197
3106903,38,365,63,461
3106904,30,292,7,328
3106905,28,241,30,298
3106906,43,338,20,404
3106907,26,251,22,299
3106908,18,170,8,197
3106909,39,311,21,367
3106910,36,247,10,291
3106911,38,265,12,318
3106912,45,285,23,355
3106913,36,346,22,401
3107001,23,219,7,251
3107002,27,208,23,263
3107003,26,178,24,231
3107004,26,171,19,214
3107005,23,238,22,281
3107006,0,0,0,0
3107007,44,375,25,446
3107008,6,368,35,406
3107009,54,348,45,445
3107010,31,329,25,386
3107011,20,338,16,374
3107012,26,351,29,403
3107013,35,294,36,363
3107014,18,212,22,252
3107015,16,152,5,176
3107016,50,338,40,430
3107017,34,247,19,299
3107018,46,299,34,379
3107019,25,262,13,293
3107101,42,264,18,330
3107102,32,336,22,394
3107103,45,332,24,394
3107104,29,122,16,166
3107105,55,336,37,435
3107106,36,201,16,255
3107107,70,412,26,512
3107108,24,192,12,224
3107109,70,553,17,639
3107110,33,275,12,325
3107111,56,375,25,453
3107112,28,185,26,243
3107113,54,338,30,421
3107114,39,331,9,381
3107115,41,328,21,394
3107116,34,280,24,333
3107117,80,430,30,543
3107118,31,211,29,269
3107119,44,352,25,422
3107120,22,263,10,302
3107121,48,319,26,389
3107122,59,371,13,448
3107201,40,363,18,425
3107202,40,349,34,423
3107205,44,382,22,447
3107206,23,178,10,205
3107207,33,246,14,297
3107208,36,250,3,287
3107209,51,291,30,375
3107210,43,330,26,392
3107211,42,293,25,353
3107212,51,297,26,381
3107213,48,400,24,472
3107215,58,362,15,435
3107216,39,294,19,353
3107217,21,272,5,304
3107218,23,175,8,213
3107219,18,141,15,171
3107220,7,252,10,271
3107221,14,251,18,287
3107222,33,336,26,397
3107223,36,227,14,274
3107301,3,12,6,18
3107302,46,254,3,300
3107303,45,252,8,312
3107304,26,196,9,229
3107305,35,295,17,351
3107307,43,368,30,444
3107308,25,198,8,238
3107309,22,255,7,281
3107310,30,255,25,318
3107311,37,362,30,431
3107312,16,207,23,246
3107313,34,289,23,343
3107314,0,0,0,0
3107315,34,368,6,415
3107316,41,349,13,403
3107317,15,119,3,138
3107318,55,283,18,360
3107319,37,307,10,352
3107320,39,293,14,347
3107321,34,350,62,440
3107322,38,314,22,376
3107323,35,361,26,425
3107324,69,594,43,708
3107325,49,496,46,594
3107326,31,272,13,311
3107327,43,306,14,360
3107328,39,361,14,412
3107329,60,414,18,491
3107330,60,447,30,539
3107332,52,321,19,389
3107333,51,603,60,723
3107335,44,569,31,642
3107337,45,367,23,438
3107338,24,315,9,351
3107339,50,359,25,434
3107340,49,419,37,507
3107341,47,232,20,293
3107342,25,255,14,297
3107343,59,813,63,939
3107344,72,825,54,944
3107345,33,320,29,377
3107346,35,399,22,455
3107401,0,0,0,0
3107402,43,278,18,345
3107404,20,131,13,166
3107405,21,116,22,164
3107407,49,201,22,273
3107408,0,0,0,0
3107409,53,439,26,512
3107410,42,322,20,387
3107411,27,282,15,326
3107412,45,335,18,397
3107413,34,278,19,328
3107414,23,173,7,203
3107415,48,413,31,488
3107501,58,695,38,794
3107502,63,520,16,605
3107503,65,574,11,647
3107504,17,278,13,311
3107505,52,416,33,502
3107506,53,479,25,561
3107507,40,407,27,472
3107508,42,341,14,402
3107509,23,296,0,317
3107510,45,340,11,396
3107511,68,403,24,495
3107512,24,191,3,221
3107513,28,263,12,307
3107514,0,0,0,0
3107515,42,351,20,414
3107516,36,249,17,301
3107517,25,255,16,294
3107518,30,236,7,268
3107519,45,312,11,373
3107520,21,200,18,237
3107521,24,174,16,209
3107523,32,340,11,390
3107524,35,321,18,370
3107525,40,330,9,378
3107526,34,300,20,355
3107527,40,294,8,345
3107528,25,266,36,329
3107529,24,289,12,328
3107530,17,213,3,234
3107531,35,221,3,256
3107532,15,90,5,119
3107533,33,275,26,330
3107534,26,235,11,278
3107601,27,215,50,296
3107602,0,0,0,0
3107603,22,142,21,185
3107604,34,207,21,265
3107605,0,6,0,6
3107606,24,142,28,197
3107607,54,328,52,436
3107608,38,291,45,374
3107609,33,164,18,212
3107610,37,255,27,318
3107611,30,238,27,292
3107612,30,174,37,245
3107613,29,204,55,291
3107614,35,250,34,318
3107615,20,189,22,228
3107616,27,181,36,244
3107617,29,278,34,340
3107618,51,376,29,454
3107619,36,192,29,252
3107620,22,208,33,259
3107621,14,98,63,172
3107622,44,404,53,505
3107623,28,270,41,339
3107624,16,161,18,194
3107625,0,0,0,3
3107626,24,212,28,261
3107627,11,203,25,238
3107628,22,264,30,313
3107629,44,410,25,479
3107630,0,0,3,5
3107631,0,18,5,23
3107632,0,4,0,11
3107701,41,428,14,480
3107702,44,368,10,418
3107703,42,310,12,365
3107704,68,325,8,405
3107705,48,436,31,509
3107706,32,161,23,220
3107707,86,739,28,853
3107708,56,438,15,504
3107709,32,312,20,369
3107710,67,413,31,507
3107711,20,97,17,131
3107712,21,202,19,234
3107713,3,52,12,71
3107714,19,242,18,276
3107715,14,167,5,188
3107716,57,414,19,493
3107717,48,330,8,382
3107801,34,227,10,273
3107802,42,376,18,435
3107803,55,389,20,462
3107804,62,500,36,598
3107805,19,223,21,269
3107806,48,381,25,456
3107807,15,220,14,242
3107808,34,277,11,325
3107809,23,141,18,178
3107810,52,480,48,583
3107811,47,486,19,550
3107812,45,405,41,485
3107813,17,215,7,242
3107814,51,518,33,603
3107815,36,319,17,373
3107816,21,333,23,375
3107817,43,301,13,352
3107818,20,182,9,213
3107819,38,205,14,254
3107820,27,281,31,338
3107821,61,227,27,310
3107822,42,338,25,403
3107823,31,246,20,302
3107824,39,344,20,402
3107825,49,285,29,357
3107826,42,313,31,380
3107827,29,350,11,394
3107828,27,329,16,367
3107829,36,286,18,342
3107830,22,177,6,204
3107831,26,212,14,245
3107832,49,364,20,436
3107901,42,316,13,372
3107902,25,363,24,412
3107903,50,458,27,539
3107904,17,252,22,287
3107905,41,352,35,429
3107906,20,174,16,214
3107907,34,350,18,398
3107908,47,274,13,338
3107909,45,385,41,476
3107910,51,297,44,386
3107911,34,272,35,346
3107912,37,333,17,385
3107913,47,324,21,390
3107914,42,202,17,259
3107915,51,524,28,601
3107916,32,339,34,407
3107917,17,192,9,224
3107918,54,433,17,512
3107919,47,344,16,407
3107920,28,286,22,331
3108001,40,172,5,223
3108002,20,116,3,142
3108003,20,181,7,205
3108004,39,437,19,500
3108005,46,388,74,505
3108006,36,381,47,464
3108007,67,426,28,522
3108008,43,396,21,451
3108009,54,270,42,363
3108010,53,352,38,442
3108011,57,391,37,477
3108012,22,192,24,237
3108013,46,462,64,575
3108014,62,323,15,398
3108015,19,283,107,406
3108016,55,380,27,465
3108017,51,418,25,495
3108018,47,308,8,367
3108019,29,300,18,352
3108020,24,219,6,249
3108021,29,188,4,213
3108022,40,355,11,411
3108023,38,423,137,589
3108024,35,300,24,355
3108025,69,410,20,498
3108026,41,248,19,311
3108027,33,349,25,406
3108028,35,362,18,421
3108029,58,389,18,469
3108030,25,309,12,348
3108031,43,399,9,449
3108032,11,188,29,231
3108033,35,271,10,321
3108034,19,200,27,249
3108035,44,332,15,393
3108036,52,333,18,393
3108037,19,204,8,237
3108038,43,362,8,415
3108039,41,434,10,493
3108101,49,283,15,342
3108102,35,280,18,332
3108103,36,242,19,297
3108104,59,364,8,433
3108105,49,408,105,565
3108106,39,332,17,390
3108107,43,283,10,333
3108108,54,259,14,329
3108109,28,267,5,301
3108110,0,0,0,0
3108111,0,0,0,0
3108112,49,335,11,396
3108113,33,256,7,303
3108114,32,180,6,217
3108115,32,363,21,420
3108116,26,183,6,213
3108117,25,306,24,358
3108118,41,227,10,276
3108119,36,266,5,304
3108120,22,292,13,327
3108201,19,156,9,183
3108202,15,165,5,188
3108203,31,167,9,206
3108204,40,263,14,315
3108205,18,160,6,185
3108206,28,176,10,209
3108207,55,367,11,426
3108208,38,229,4,265
3108209,41,283,10,332
3108210,35,301,9,338
3108211,27,340,15,391
3108212,54,268,18,339
3108213,54,389,16,463
3108214,39,211,7,261
3108215,24,193,13,230
3108216,34,198,9,239
3108217,38,237,10,289
3108218,28,160,13,205
3108219,40,279,20,332
3108220,35,240,4,285
3108301,18,111,9,135
3108302,47,365,6,421
3108303,27,215,10,252
3108304,37,280,66,380
3108305,26,217,12,248
3108306,36,207,9,251
3108307,22,141,10,180
3108308,22,210,7,245
3108309,28,261,14,309
3108310,22,268,10,299
3108311,35,390,9,436
3108401,61,399,27,483
3108402,16,185,15,213
3108403,36,314,14,366
3108404,50,376,19,439
3108405,0,0,0,0
3108406,0,0,0,0
3108407,25,169,11,208
3108408,50,360,13,419
3108409,17,92,325,430
3108410,23,174,5,203
3108411,48,362,17,436
3108412,50,314,3,371
3108413,60,343,21,419
3108414,27,179,3,215
3108415,14,188,4,207
3108416,37,252,15,299
3108417,61,338,14,409
3108418,28,305,3,341
3108419,20,115,4,135
3108420,0,3,0,4
3108421,48,263,9,319
3108422,55,391,19,458
3108423,31,329,5,362
3108424,52,310,6,370
3108425,37,332,20,390
3108501,50,308,23,379
3108502,18,214,12,249
3108503,39,238,8,279
3108504,27,255,9,287
3108505,31,267,12,310
3108506,42,262,16,323
3108507,47,351,15,418
3108508,34,188,6,224
3108509,51,347,15,409
3108510,28,276,12,322
3108511,37,309,17,358
3108601,34,304,16,349
3108603,15,181,17,208
3108604,28,259,0,286
3108605,37,412,14,465
3108611,24,215,14,256
3108612,33,321,22,378
3108613,44,352,5,396
3108614,59,400,17,480
3108615,43,259,23,327
3108618,21,215,20,257
3108619,34,302,14,345
3108620,22,204,12,239
3108621,19,163,7,185
3108622,31,164,5,197
3108623,21,196,7,218
3108624,19,149,16,191
3108625,39,319,17,376
3108626,0,0,0,4
3108627,39,280,13,328
3108628,32,318,9,363
3108629,33,253,16,308
3108630,28,278,4,314
3108631,25,269,18,310
3108632,26,163,21,206
3108633,29,222,14,267
3108634,28,167,15,209
3108635,29,263,20,311
3108701,13,15,3,29
3108702,42,252,39,338
3108703,34,253,10,296
3108704,34,234,12,287
3108705,47,428,22,495
3108706,21,161,119,303
3108707,24,129,30,177
3108708,38,219,11,269
3108709,20,126,3,148
3108710,34,259,11,306
3108711,25,271,26,325
3108713,34,222,12,273
3108714,26,215,14,250
3108715,37,200,17,252
3108716,62,375,20,455
3108717,37,275,8,318
3108718,19,192,3,214
3108719,26,141,125,290
3108720,50,277,9,340
3108721,24,144,14,180
3108801,41,248,7,297
3108802,38,145,16,204
3108803,35,249,18,305
3108804,26,289,12,331
3108805,59,362,14,435
3108806,29,278,24,321
3108807,13,182,8,208
3108808,41,308,14,366
3108809,70,372,8,455
3108810,68,330,26,421
3108811,75,353,19,450
3108812,80,416,24,516
3108813,31,232,20,285
3108814,27,397,10,431
3108815,47,412,21,478
3108816,29,167,18,203
3108817,49,364,17,426
3108818,28,186,16,223
3108819,46,343,36,420
3108820,45,356,15,413
3108821,31,190,11,238
3108822,27,227,7,262
3108823,55,338,8,397
3108824,28,165,7,197
3108901,44,350,13,411
3108903,29,194,15,235
3108904,55,419,20,495
3108905,25,243,16,285
3108906,46,292,14,354
3108907,32,266,8,315
3108908,29,198,8,233
3108909,26,253,15,295
